domain_name,registrar,creation_date,expiration_date,status,org,website
RSV65.RU,RU-CENTER-RU,2015-04-14 02:39:57,2022-04-14 02:39:57,"REGISTERED, DELEGATED, VERIFIED","OOOV ""Russian Union of Veterans"" Sakhalin regional organization",http://rsv65.ru
FKR72.RU,RU-CENTER-RU,2014-04-23 10:50:39,2022-04-23 11:50:39,"REGISTERED, DELEGATED, VERIFIED","Nekommercheskaya organizaciya ""Fond kapitalnogo remonta mnogokvartirnykh domov Tyumenskoj oblasti""",http://fkr72.ru
FKR22.RU,RU-CENTER-RU,2014-06-20 05:08:55,2022-06-20 06:08:55,"REGISTERED, DELEGATED, VERIFIED","Regionalniy operator Altayskogo kraya ""Fond kapitalnogo remonta mnogokvartiirnyh domov""",http://fkr22.ru
TRAK-NVKZ.RU,R01-RU,2018-09-20 11:46:20,2022-09-20 11:46:20,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""TRAK""",http://trak-nvkz.ru
KRASOTA24.RU,RU-CENTER-RU,2008-06-10 20:00:00,2022-06-10 21:00:00,"REGISTERED, DELEGATED, VERIFIED",,http://krasota24.ru
FOND-VYMPEL.RU,R01-RU,2019-02-25 12:42:34,2022-02-25 12:42:34,"REGISTERED, DELEGATED, VERIFIED",,http://fond-vympel.ru
XN--80AIZFBFA.XN--P1AI,REGRU-RF,2021-03-02 06:17:45,2022-03-02 06:17:45,"REGISTERED, DELEGATED, UNVERIFIED",National association of additional professional pedagogical education institutions,http://наодппо.рф
FONDKR62.RU,RU-CENTER-RU,2014-04-08 09:32:11,2022-04-08 10:32:11,"REGISTERED, DELEGATED, VERIFIED","NKO ""Fond kapitalnogo remonta mnogokvartirnyh domov Rjazanskoj oblasti""",http://fondkr62.ru
XN--80AOCL9AH.XN--P1AI,RUCENTER-RF,2014-10-28 15:00:53,2022-10-28 15:00:53,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""AltIUZ""",http://алтиуз.рф
XN--70-JLC0AAHPTJPD.XN--P1AI,R01-RF,2017-04-05 06:29:26,2022-04-05 06:29:26,"REGISTERED, DELEGATED, VERIFIED",NP PS MBDOU Detskij sad kombinirovannogo vida 70,http://мдоу70курск.рф
KRAGOR.RU,RU-CENTER-RU,2013-05-15 09:39:23,2022-05-15 10:39:23,"REGISTERED, DELEGATED, VERIFIED","NP ""CSP""",http://kragor.ru
S-OL.RU,RU-CENTER-RU,2014-11-26 11:14:25,2022-11-26 11:14:25,"REGISTERED, DELEGATED, VERIFIED","ANO""Education innovation support center""",http://s-ol.ru
XN--43-6KC6A4ADIPD.XN--P1AI,RUCENTER-RF,2015-02-09 10:17:44,2022-02-09 10:17:44,"REGISTERED, DELEGATED, UNVERIFIED",Centr voenno patrioticheskogo vospitanija grazhdan,http://патриот43.рф
FC-SINARA.RU,RU-CENTER-RU,2015-05-19 12:00:45,2022-05-19 12:00:45,"REGISTERED, DELEGATED, UNVERIFIED","['Avtonomnaya nekommercheskaya organizatsiya Futbolnyy klub', '""Sinara""']",http://fc-sinara.ru
SOCHISIRIUS.RU,RU-CENTER-RU,2015-08-10 11:44:36,2022-08-10 11:44:36,"REGISTERED, DELEGATED, VERIFIED","Obrazovatelniy Fond ""Talant i uspekh""",http://sochisirius.ru
KOMITET-GOV.RU,TIMEWEB-RU,2014-04-09 14:41:31,2022-04-09 15:41:31,"REGISTERED, DELEGATED, UNVERIFIED",Department of Forensic with claims and legal work of the Committee to combat corruption and organized crime,http://komitet-gov.ru
TAEKWONDO-KRD.RU,BEGET-RU,2021-05-11 19:06:59,2022-05-11 19:06:59,"REGISTERED, DELEGATED, UNVERIFIED","OO ""FEDERACZIYA TXEKVONDO (GTF) GORODA KRASNODARA""",http://taekwondo-krd.ru
ROSATOMINTERNATIONAL.COM,Registrar of domain names REG.RU LLC,2014-03-11 05:09:56,2022-03-11 05:09:56,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']",Rusatom  - Mezhdunarodnaya Set,http://rosatominternational.com
ANODVISOR-KHV.RU,RU-CENTER-RU,2016-05-11 03:52:21,2022-05-11 03:52:21,"REGISTERED, DELEGATED, UNVERIFIED",ANO DVISOR,http://anodvisor-khv.ru
XN----7SBK4AKFZ1GP.XN--P1AI,REGTIME-RF,2015-01-20 08:21:48,2022-01-20 08:21:48,"REGISTERED, DELEGATED, UNVERIFIED","LLC ""Etalon-Eg""",http://эталон-юг.рф
DOSTUPNYISPORT.RU,R01-RU,2014-04-23 19:47:13,2022-04-23 20:47:13,"REGISTERED, DELEGATED, VERIFIED","Charitable Foundation ""Affordable Sport""",http://dostupnyisport.ru
MSBFOND.RU,RU-CENTER-RU,2014-06-15 18:12:03,2022-06-15 19:12:03,"REGISTERED, DELEGATED, VERIFIED","Fund ""MCB""",http://msbfond.ru
A-DOBRA.RU,RU-CENTER-RU,2014-08-20 12:04:52,2022-08-20 13:04:52,"REGISTERED, DELEGATED, VERIFIED",Arifmetika dobra,http://a-dobra.ru
MOBIDAT.RU,RU-CENTER-RU,2015-05-22 11:58:47,2022-05-22 11:58:47,"REGISTERED, DELEGATED, UNVERIFIED",,http://mobidat.ru
NEWCULTURE.RU,RU-CENTER-RU,2012-07-31 05:37:06,2022-07-31 06:37:06,"REGISTERED, DELEGATED, VERIFIED",,http://newculture.ru
HEROLEAGUE.RU,REGRU-RU,2014-10-30 09:46:45,2022-10-30 09:46:45,"REGISTERED, DELEGATED, VERIFIED",ANO Hero Race,http://heroleague.ru
ACHIEVEMENTS.RU,TIMEWEB-RU,2007-10-13 20:00:00,2022-10-13 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Severo-Osetinskaya regionalnaya obschestvennaya organizatsiya ""Associaciya pedagogov-psikhologov""",http://achievements.ru
DOBROVOLETC.RU,TIMEWEB-RU,2009-09-03 20:00:00,2022-09-03 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Severo-Osetinskaya regionalnaya obschestvennaya organizatsiya ""Associaciya pedagogov-psikhologov""",http://dobrovoletc.ru
BELROZA.RU,RU-CENTER-RU,2014-10-01 08:38:08,2022-10-01 09:38:08,"REGISTERED, DELEGATED, UNVERIFIED","The Fund of social and scientific initiatives in the field of female health ""White Rose""",http://belroza.ru
VDPO-CRIMEA.RU,REGRU-RU,2017-03-17 15:29:04,2022-03-17 15:29:04,"REGISTERED, DELEGATED, VERIFIED","Krimskoe respublikanskoe otdelenie Obshcherossiiskoi obshchestvennoi organizatsii ""Vserossiiskoe dobrovolnoe pozharnoe obshchestvo""",http://vdpo-crimea.ru
XN--80AAAAA1ALJWHIKFB4EWA2M6B.XN--P1AI,RUCENTER-RF,2015-07-09 07:35:07,2022-07-09 07:35:07,"REGISTERED, DELEGATED, VERIFIED","ANO NPC ""Zanimatel'naja nauka dlja vseh""",http://занимательнаянаука.рф
JUSTMINT.RU,REGRU-RU,2015-01-26 06:36:57,2022-01-26 06:36:57,"REGISTERED, DELEGATED, UNVERIFIED","SPb BOO ""Myata""",http://justmint.ru
TALENTCOURT.ORG,"Wild West Domains, LLC",2014-04-04 18:44:02,2022-04-04 18:44:02,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",Council for Gifted,http://talentcourt.org
IPK-PERM.RU,REGTIME-RU,2014-03-11 10:25:11,2022-03-11 11:25:11,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Permskiy institut povisheniya kvalifikacii rabotnikov zdravoohraneniya""",http://ipk-perm.ru
BLAGO73.RU,REGRU-RU,2014-02-21 11:58:00,2022-02-21 12:58:00,"REGISTERED, DELEGATED, UNVERIFIED",,http://blago73.ru
PROFEXPERT-18.RU,RU-CENTER-RU,2020-05-12 12:59:16,2022-05-12 12:59:16,"REGISTERED, DELEGATED, UNVERIFIED","""ProfExpert"" Ltd.",http://profexpert-18.ru
STEELBOXING.RU,RD-RU,2020-01-31 12:03:36,2023-01-31 12:03:36,"REGISTERED, DELEGATED, UNVERIFIED",Boxing club Steel,http://steelboxing.ru
SF-SRO.RU,REGRU-RU,2014-07-18 11:16:09,2022-07-18 12:16:09,"REGISTERED, DELEGATED, UNVERIFIED","PP ""Construction federation""",http://sf-sro.ru
VETERAN-ALFA.RU,R01-RU,2018-03-22 16:25:24,2022-03-22 16:25:24,"REGISTERED, DELEGATED, VERIFIED","Assocziacziya veteranov podrazdelenij antiterrora ""Alfa""",http://veteran-alfa.ru
COKCHS59.RU,TIMEWEB-RU,2019-09-06 05:45:03,2022-09-06 05:45:03,"REGISTERED, DELEGATED, UNVERIFIED",PRO OOO VDPO,http://cokchs59.ru
ZAKUPKI-SIBIGMU.RU,RU-CENTER-RU,2015-02-06 06:11:00,2022-02-06 06:11:00,"REGISTERED, DELEGATED, VERIFIED","""Siberian Institute of state and municipal management"" An-coaped",http://zakupki-sibigmu.ru
ZVMMA.RU,RD-RU,2014-07-03 08:03:58,2022-07-03 09:03:58,"REGISTERED, DELEGATED, UNVERIFIED","""Federation of mixed martial arts ""Zolotoy Vityaz""",http://zvmma.ru
FRMRUS.RU,RU-CENTER-RU,2015-01-26 09:23:40,2022-01-26 09:23:41,"REGISTERED, DELEGATED, VERIFIED","NKO ""FRM""",http://frmrus.ru
XN--90ADCCEQ4BACJH4L.XN--P1AI,TIMEWEB-RF,2014-10-01 06:54:34,2022-10-01 07:54:34,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommercheskaya organizaciya Agentstvo razvitiya vnutrennego turizma,http://дорогипобеды.рф
SEVPRGU.RU,REGRU-RU,2017-05-10 12:40:41,2022-05-10 12:40:42,"REGISTERED, DELEGATED, VERIFIED",Sevastopolskaja territorialnaja obshhestvennaja organizacija Obshherossijskogo professionalnogo sojuza rabotnikov gosudarstvennyh uchrezhdenij i obshhestvennogo obsluzhivanija Rossijskoj Federacii,http://sevprgu.ru
ULWRITERS.RU,RU-CENTER-RU,2019-01-31 18:29:29,2022-01-31 18:29:29,"REGISTERED, DELEGATED, UNVERIFIED",URO Sous pisateley Rossii,http://ulwriters.ru
MEDOSMOTR67.RU,ACTIVE-RU,2020-12-10 14:01:22,2022-12-10 14:01:22,"REGISTERED, DELEGATED, UNVERIFIED",,http://medosmotr67.ru
FKR60.RU,R01-RU,2014-05-23 14:27:18,2022-05-23 15:27:19,"REGISTERED, DELEGATED, VERIFIED",REGIONALNYIY OPERATOR - FOND KAPITALNOGO REMONTA MNOGOKVARTIRNYIH DOMOV PSKOVSKOY OBLASTI,http://fkr60.ru
EKOPROM-NF.RU,RU-CENTER-RU,2016-05-17 22:13:53,2022-05-17 22:13:53,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO Uchebniy tsentr ""EkoProm+""",http://ekoprom-nf.ru
XN----7SBBG3ABHECPDGT7AGE6E.XN--P1AI,BEGET-RF,2019-03-13 12:18:14,2022-03-13 12:18:14,"REGISTERED, DELEGATED, UNVERIFIED",,http://максимовский-храм.рф
XKO-ZUZINCKOE.RU,RD-RU,2017-07-10 12:37:28,2022-07-10 12:37:28,"REGISTERED, DELEGATED, UNVERIFIED",,http://xko-zuzinckoe.ru
XN--80AAONQ0ABEEFP.XN--P1AI,REGTIME-RF,2016-08-09 15:41:04,2022-08-09 15:41:04,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya Kulturno-tvorcheskij centr ""Festival Mastera Rusi""",http://мастераруси.рф
URALHOCKEY.RU,RU-CENTER-RU,2021-08-03 11:41:31,2022-08-03 11:41:31,"REGISTERED, DELEGATED, UNVERIFIED","Assotsiatsiya ""MKTs UZS""",http://uralhockey.ru
4UDO-SADIK.RU,REGRU-RU,2013-11-26 10:19:58,2022-11-26 11:19:58,"REGISTERED, DELEGATED, VERIFIED","Chastnoe uchrezhdenie doshkolnogo obrazovaniya organizaciya ""Detskij sad ""Chudo-Sadik""",http://4udo-sadik.ru
XN----8SBBBMDGCG9EBBML4B.XN--P1AI,TIMEWEB-RF,2018-12-29 18:25:04,2022-12-29 18:25:04,"REGISTERED, DELEGATED, UNVERIFIED",BF DOBRO POBEZHDAET,http://добро-побеждает.рф
XN----YTBGBPW.XN--P1AI,REGRU-RF,2018-03-21 16:10:14,2022-03-21 16:10:14,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskoe partnerstvo Obedinenie professionalnih yuristov ""Centr pravoprimenitelnih tehnologii""",http://нп-цпт.рф
NP-BEL.RU,BEGET-RU,2016-04-09 10:21:08,2022-04-09 10:21:08,"REGISTERED, DELEGATED, VERIFIED",,http://seminar.np-bel.ru
REKADOBRA.RU,REGRU-RU,2015-08-22 17:41:47,2022-08-22 17:41:47,"REGISTERED, DELEGATED, UNVERIFIED",,http://www.rekadobra.ru
GUNACADEMY.RU,RU-CENTER-RU,2014-09-22 10:32:39,2022-09-22 11:32:39,"REGISTERED, DELEGATED, UNVERIFIED",,http://obuchenie.gunacademy.ru
HABERRUS.RU,REGRU-RU,2019-08-18 15:23:48,2022-08-18 15:23:48,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""MIRNaS""",http://haberrus.ru
SEVNOTARIAT.RU,RU-CENTER-RU,2014-10-14 07:55:29,2022-10-14 08:55:29,"REGISTERED, DELEGATED, VERIFIED","union ""NPGS""",http://sevnotariat.ru
SOC-INNOV.RU,RU-CENTER-RU,2015-09-08 08:30:27,2022-09-08 08:30:27,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Agentstvo socialnykh investicij i innovacij""",http://soc-innov.ru
HRAM-SVT-TIHONA.RU,RU-CENTER-RU,2009-05-12 20:00:00,2022-05-12 21:00:00,"REGISTERED, DELEGATED, VERIFIED","[""Religioznaya organizaciya 'Skit Alekseevskogo monastyrya"", ""pri khrame svt.Tihona Zadonskogo'""]",http://hram-svt-tihona.ru
MHFUND.RU,REGRU-RU,2018-05-17 12:33:59,2022-05-17 12:34:00,"REGISTERED, DELEGATED, UNVERIFIED",My story Fund,http://mhfund.ru
CSFPS.RU,RU-CENTER-RU,2020-12-08 13:11:27,2022-12-08 13:11:27,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""CS FPS""",http://csfps.ru
SHOT-NAO.RU,R01-RU,2015-08-20 20:26:06,2022-08-20 20:26:06,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""Vyistrel""",http://shot-nao.ru
VAINAH33.RU,REGRU-RU,2015-06-05 17:10:26,2022-06-05 17:10:26,"REGISTERED, DELEGATED, UNVERIFIED","Vladimirskaya regionalnaya obschestvennaya organizaciya ""Obschestvenno-kulturnii centr ""VAINAH""",http://vainah33.ru
ANONADEZHDA.RU,RU-CENTER-RU,2015-11-13 04:02:19,2022-11-13 04:02:19,"REGISTERED, DELEGATED, VERIFIED","""HOPE"" Fund",http://anonadezhda.ru
NARODNYE-EXPERTY.RU,AAB-RU,2021-06-01 14:05:08,2022-06-01 14:05:08,"REGISTERED, DELEGATED, VERIFIED",,http://narodnye-experty.ru
GORKYMAXIM.RU,REGRU-RU,2017-05-04 12:28:24,2022-05-04 12:28:24,"REGISTERED, DELEGATED, UNVERIFIED","NRBOO ""Doroga Dobra""",http://gorkymaxim.ru
PRAVCHTENIE.RU,RU-CENTER-RU,2016-09-09 06:19:10,2022-09-09 06:19:10,"REGISTERED, DELEGATED, VERIFIED","ANO ""Centr Sodejstviya razvitiyu prosvetitelskikh i socialnykh iniciativ "" Nikeya""",http://pravchtenie.ru
HAPPYBIRTHDAYMIPT.RU,REGRU-RU,2020-11-19 15:13:23,2022-11-19 15:13:23,"REGISTERED, DELEGATED, UNVERIFIED",MIPT Endowment,http://happybirthdaymipt.ru
XN-----6KCBABBELTI3AB2AUHHWUB1AMFFEA88AJA.XN--P1AI,R01-RF,2018-11-19 12:37:17,2022-11-19 12:37:17,"REGISTERED, DELEGATED, VERIFIED",URO ASSAMBLEYa NARODOV ROSSII,http://симбирская-ассамблея-народов.рф
XN----GTBXCJBE8C6A4A.XN--P1AI,REGRU-RF,2020-12-15 21:57:21,2021-12-15 21:57:21,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Mediko-Diagnosticheskiy Tsentr ""Pomosch""",http://мдц-помощь.рф
SHB21.RU,RU-CENTER-RU,2016-01-15 08:17:40,2022-01-15 08:17:40,"REGISTERED, DELEGATED, UNVERIFIED","INO ""Shkola bezopasnosti""",http://shb21.ru
GARANTFOND92.RU,RU-CENTER-RU,2018-12-12 07:23:00,2022-12-12 07:23:00,"REGISTERED, DELEGATED, UNVERIFIED",NKO Garantiynyy fond Sevastopolya,http://garantfond92.ru
XN--B1ADDBADO6AB9AODN1P.XN--P1AI,RUCENTER-RF,2020-03-23 07:18:25,2022-03-23 07:18:25,"REGISTERED, DELEGATED, UNVERIFIED","St. Petersburg regional branch of ""Business Russia""",http://держимсявместе.рф
FRGSRB.RU,RU-CENTER-RU,2014-10-24 03:55:36,2022-10-24 04:55:36,"REGISTERED, DELEGATED, VERIFIED",Nekommercheskaya organizaciya Fond razvitiya zhilishchnogo stroitelstva Respubliki Bashkortostan,http://frgsrb.ru
EUAT.RU,RU-CENTER-RU,2014-03-18 08:24:18,2022-03-18 09:24:18,"REGISTERED, DELEGATED, VERIFIED","Associaciya ""Evrazijskaya Associaciya Terapevtov""",http://euat.ru
ZDOROVSIBIR.RU,REGRU-RU,2021-08-16 08:00:40,2022-08-16 08:00:40,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Zdorovaya Sibir""",http://zdorovsibir.ru
PODVIG-UCHITELYA.RU,RU-CENTER-RU,2015-06-09 07:05:56,2022-06-09 07:05:56,"REGISTERED, DELEGATED, UNVERIFIED",Independent nonprofit organization 'Centre of educational and cultural initiatives 'Generation',http://podvig-uchitelya.ru
ANOCENTRPK.RU,REGTIME-RU,2014-11-17 15:01:25,2022-11-17 15:01:25,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""TSKS""",http://anocentrpk.ru
XN----ETBVB9A2A.XN--P1AI,REGTIME-RF,2013-03-27 05:18:40,2022-03-27 06:18:40,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""TSKS""",http://гк-цкс.рф
UNIVERSITY-HISTORY.RU,REGRU-RU,2021-02-10 09:14:28,2022-02-10 09:14:28,"REGISTERED, DELEGATED, UNVERIFIED",Assotsiatsiya vipusknikov Yuzhnogo federalnogo universiteta,http://university-history.ru
XN----7SB6AIDF7AH3GG.XN--P1AI,REGRU-RF,2021-04-09 12:23:28,2022-04-09 12:23:29,"REGISTERED, DELEGATED, UNVERIFIED",Assotsiatsiya vipusknikov Yuzhnogo federalnogo universiteta,http://поляна-юфу.рф
XN--80AVGCE2AG3FG.XN--P1AI,REGRU-RF,2021-04-09 12:23:29,2022-04-09 12:23:29,"REGISTERED, DELEGATED, UNVERIFIED",Assotsiatsiya vipusknikov Yuzhnogo federalnogo universiteta,http://полянаюфу.рф
DINAMO-CRIMEA.RU,REGRU-RU,2014-10-04 08:16:11,2022-10-04 09:16:11,"REGISTERED, DELEGATED, UNVERIFIED","Regional Organization for Public State Association ""All-Russian sports society ""Dynamo"" in the Republic of Crimea",http://dinamo-crimea.ru
ICROC.RU,RU-CENTER-RU,2014-11-14 08:48:55,2022-11-14 08:48:55,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya Nekommercheskaya Organizaciya ""Innovacionnyj Centr Olimpijskogo Komiteta Rossii""",http://icroc.ru
AEROBIC73.RU,RU-CENTER-RU,2020-05-22 02:15:12,2022-05-22 02:15:12,"REGISTERED, DELEGATED, UNVERIFIED","ULYaNOVSKAYa REGIONALNAYa OBSchESTVENNAYa ORGANIZATsIYa ""FEDERATsIYa PO SPORTIVNOY AEROBIKE""",http://aerobic73.ru
DREAMSKI.RU,RU-CENTER-RU,2014-01-06 18:13:16,2022-01-06 19:13:16,"REGISTERED, DELEGATED, VERIFIED","Independent non-profit organization ""Sergei Belogolovtsev's Center for social assistance and adaptation for people with cerebral palsy and other disabilities 'Dream Ski'""",http://dreamski.ru
ASKARATE.RU,RU-CENTER-RU,2014-10-06 10:18:47,2022-10-06 11:18:47,"REGISTERED, DELEGATED, VERIFIED","Russian Nongovermental sports Organisation ""All-style Karate Federation of Russia""",http://askarate.ru
IRAZING.RU,REGRU-RU,2015-10-28 13:16:12,2022-10-28 13:16:12,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaja kommercheskaja organizacija kulturno-prosvetitelskij centr ""IRAZ""",http://irazing.ru
MOSPODA.RU,RU-CENTER-RU,2018-10-30 06:29:03,2022-10-30 06:29:03,"REGISTERED, DELEGATED, VERIFIED",MRO Federation of sporst for Persons with Physical Impairment,http://mospoda.ru
ORENCHUDO.RU,REGRU-RU,2021-05-26 10:37:12,2022-05-26 10:37:12,"REGISTERED, DELEGATED, UNVERIFIED","BF ""NeObiknovennoe CHUDO""",http://orenchudo.ru
MEDRESE-GERGEBIL.RU,TIMEWEB-RU,2019-08-20 15:25:03,2022-08-20 15:25:03,"REGISTERED, DELEGATED, UNVERIFIED",PROFESSIONAL'NAYA DUXOVNAYA ISLAMSKAYA OBRAZOVATEL'NAYA RELIGIOZNAYA ORGANIZACIYA GERGEBIL'SKOE MEDRESE IMENI XASANAAFANDI,http://medrese-gergebil.ru
XN--H1AAX.XN--P1AI,RUCENTER-RF,2010-11-11 15:15:15,2022-11-11 15:15:15,"REGISTERED, DELEGATED, VERIFIED",ANO 'Internet Development Institute',http://ири.рф
FKRNNOV.RU,RU-CENTER-RU,2014-04-22 10:24:22,2022-04-22 11:24:22,"REGISTERED, DELEGATED, VERIFIED","NPO ""Fund for repairs of apartment buildings located on the territory of Nizhny Novgorod region""",http://fkrnnov.ru
AS-KRIM.RU,REGRU-RU,2014-08-08 10:05:59,2022-08-08 11:05:59,"REGISTERED, DELEGATED, VERIFIED","ASSOCIACIYA ""STROITELI KRIMA""",http://as-krim.ru
RUSSKOE-EDINSTVO.COM,REGTIME LTD.,"[datetime.datetime(2014, 11, 11, 1, 32, 35), datetime.datetime(2015, 3, 5, 0, 0)]","[datetime.datetime(2022, 11, 11, 1, 32, 35), datetime.datetime(2022, 11, 11, 4, 0)]","['ok https://icann.org/epp#ok', 'OK']",Yuriy Aksyonov,http://russkoe-edinstvo.com
DEVELOP-FUTURE.RU,RU-CENTER-RU,2014-09-01 08:18:34,2022-09-01 09:18:34,"REGISTERED, DELEGATED, VERIFIED",Blagotvoritelnyj fond Sozdaem budushchee,http://develop-future.ru
BLAGOFOND36.RU,REGRU-RU,2016-10-21 08:19:52,2022-10-21 08:19:52,"REGISTERED, DELEGATED, VERIFIED","Blagotvoritelnii fond pomoshchi grazhdanam, popavshim v trudnuyu zhiznennuyu situatsiyu ""Mi zhe lyudi""",http://blagofond36.ru
EXPERT-UNI.RU,R01-RU,2015-09-14 10:27:05,2022-09-14 10:27:05,"REGISTERED, DELEGATED, VERIFIED",,http://expert-uni.ru
XN----8SBPGG2ABD0A.XN--P1AI,REGTIME-RF,2015-09-15 09:48:16,2022-09-15 09:48:16,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous noncommercial organization of additional vocational training ""Educational Center of Professional Psychology""",http://со-знание.рф
SPASIISOHRANI38.RU,RU-CENTER-RU,2019-01-14 07:32:53,2022-01-14 07:32:53,"REGISTERED, DELEGATED, UNVERIFIED",BLAGOTVORITELNYY FOND POMOShchI NUZhDAUShchIMSYa SPASI I SOHRANI,http://spasiisohrani38.ru
ZHIZN-V-DVIZHENII.RU,RU-CENTER-RU,2015-03-17 11:57:12,2022-03-17 11:57:12,"REGISTERED, DELEGATED, UNVERIFIED",,http://www.zhizn-v-dvizhenii.ru
XN--80AFEE5AEIBG1B7IFK.XN--P1AI,BEGET-RF,2011-01-31 13:38:13,2023-01-31 13:38:13,"REGISTERED, DELEGATED, VERIFIED",,http://япомогаюдетям.рф
BFFULLIFE.RU,AXELNAME-RU,2021-11-25 14:01:31,2022-11-25 14:01:31,"REGISTERED, DELEGATED, UNVERIFIED",,http://bffullife.ru
SOCIALHOTEL.RU,RU-CENTER-RU,2014-12-12 05:07:54,2021-12-12 05:07:54,"REGISTERED, DELEGATED, UNVERIFIED","Chelyabinsk regional public charitable Foundation ""Social hotel""",http://socialhotel.ru
ATU21.RU,REGRU-RU,2014-10-14 07:55:03,2022-10-14 08:55:03,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya Nekommercheskaya Organizatsiya Vysshego Obrazovaniya ""Akademiya tekhnologii i upravleniya""",http://atu21.ru
CSPRODNIK.RU,R01-RU,2014-09-10 17:56:17,2022-09-10 18:56:17,"REGISTERED, DELEGATED, VERIFIED",ANO CSP Rodnik,http://csprodnik.ru
CPPL.RU,RU-CENTER-RU,2017-11-20 13:24:20,2022-11-20 13:24:20,"REGISTERED, DELEGATED, VERIFIED",,http://cppl.ru
GORIZONT-NORILSK.RU,REGRU-RU,2018-01-22 14:06:34,2023-01-22 14:06:34,"REGISTERED, DELEGATED, UNVERIFIED","Fond ""Dobrovolinoe obschestvo sodeystviya razvitiyu sporta""",http://gorizont-norilsk.ru
ADK-SOCHI.RU,R01-RU,2015-06-19 10:15:55,2022-06-19 10:15:55,"REGISTERED, DELEGATED, VERIFIED",OOO HardMedia,http://adk-sochi.ru
CDONAVIGATOR66.RU,REGRU-RU,2015-07-08 17:36:12,2022-07-08 17:36:12,"REGISTERED, DELEGATED, VERIFIED","ANO DPO UC ""Navigator of training""",http://cdonavigator66.ru
ABSD63.RU,R01-RU,2014-09-10 07:23:46,2022-09-10 08:23:46,"REGISTERED, DELEGATED, VERIFIED","NEKOMMERCHESKAYA ORGANIZACIYA ""ADVOKATSKOE BYURO SUHOVOJ I DOROFEEVOJ""",http://absd63.ru
ASORF.RU,RU-CENTER-RU,2015-05-26 19:08:14,2022-05-26 19:08:14,"REGISTERED, DELEGATED, UNVERIFIED",ASO Rossii,http://asorf.ru
YUZH-URAL.RU,RU-CENTER-RU,2020-12-21 11:11:23,2021-12-21 11:11:23,"REGISTERED, DELEGATED, VERIFIED",ANO REDAKCIYa INFORMACIONNOGO AGENTSTVA RIA-56,http://yuzh-ural.ru
KBVW.RU,R01-RU,2015-08-28 11:22:24,2022-08-28 11:22:24,"REGISTERED, DELEGATED, VERIFIED",Associaciya vinogradarey i vinodelov Kryma Krymskoe buro vinograda i vina,http://kbvw.ru
ANO-EXPERTIZA.RU,REGRU-RU,2014-09-25 05:34:19,2022-09-25 06:34:19,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""PLSE""",http://ano-expertiza.ru
WONDERLAND34.RU,BEGET-RU,2014-12-12 15:44:47,2022-12-12 15:44:47,"REGISTERED, DELEGATED, VERIFIED",,http://wonderland34.ru
POMOGAT-LEGKO.RU,REGRU-RU,2014-06-16 11:50:32,2022-06-16 12:50:32,"REGISTERED, DELEGATED, UNVERIFIED",,http://pomogat-legko.ru
KAPREMONTKBR.RU,REGTIME-RU,2014-08-04 06:37:34,2022-08-04 07:37:34,"REGISTERED, DELEGATED, UNVERIFIED",NF Regional block of flat heavy repair operator,http://kapremontkbr.ru
ROSENGINEER.RU,RU-CENTER-RU,2016-02-26 15:00:20,2022-02-26 15:00:20,"REGISTERED, DELEGATED, UNVERIFIED","Fond ""Investment & regions""",http://rosengineer.ru
XN--N1ADIN.XN--P1AI,RUCENTER-RF,2017-07-10 14:20:12,2022-07-10 14:20:12,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Ural'skij regional'nyij tsentr obrazovaniya""",http://урцо.рф
