website,domain_name,registrar,creation_date,expiration_date,name_servers
centreok-mo.ru,CENTREOK-MO.RU,RU-CENTER-RU,2022-02-01 06:07:05,2023-02-01 06:07:05,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
arsenaldelo.ru,ARSENALDELO.RU,REGRU-RU,2019-12-17 14:01:18,2022-12-17 14:01:18,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.vacant.kirov.ru,KIROV.RU,RU-CENTER-RU,1996-11-04 14:30:29,2022-11-30 21:00:00,"['ns2.kirov.ru. 217.9.148.4', 'ns.kirov.ru. 217.9.147.42']"
faeton-omsk.ru,FAETON-OMSK.RU,REGRU-RU,2022-04-19 14:10:32,2023-04-19 14:10:32,"['ns1.justhost.ru.', 'ns2.justhost.ru.']"
цпв24.рф,XN--24-DLC5C8A.XN--P1AI,REGRU-RF,2013-12-05 10:51:00,2022-12-05 11:51:00,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
centr75.ru,CENTR75.RU,RU-CENTER-RU,2014-12-06 04:13:22,2022-12-06 04:13:22,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
centerprk.ru,CENTERPRK.RU,OPENPROV-RU,2021-12-09 03:28:03,2022-12-09 03:28:03,"['ns1.dns-parking.com.', 'ns2.dns-parking.com.']"
cp-rubeg.ru,CP-RUBEG.RU,TIMEWEB-RU,2022-05-26 07:03:39,2023-05-26 07:03:39,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
int2-lipetsk.ru,INT2-LIPETSK.RU,RU-CENTER-RU,2009-03-15 21:00:00,2023-03-15 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
solevarnja.ru,SOLEVARNJA.RU,REGRU-RU,2022-03-15 18:43:46,2023-03-15 18:43:46,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
poznaniedeti.ru,POZNANIEDETI.RU,REGRU-RU,2021-11-24 09:20:26,2022-11-24 09:20:26,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
cpd89.ru,CPD89.RU,REGRU-RU,2021-11-09 09:25:35,2022-11-09 09:25:35,"['ns1.reg.ru.', 'ns2.reg.ru.']"
polilogos.ru,POLILOGOS.RU,RU-CENTER-RU,2021-10-26 13:48:19,2022-10-26 13:48:19,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
centerppk.ru,CENTERPPK.RU,REGRU-RU,2010-11-24 12:03:01,2022-11-24 12:03:01,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
ano73.ru,ANO73.RU,BEGET-RU,2022-06-26 13:09:27,2023-06-26 13:09:27,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
dpocpo.ru,DPOCPO.RU,RU-CENTER-RU,2013-09-20 11:06:43,2022-09-20 12:06:43,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
salon43.ru,SALON43.RU,RU-CENTER-RU,2008-12-11 21:00:00,2022-12-11 21:00:00,"['ns1.beget.com.', 'ns2.beget.com.']"
asprofsz.ru,ASPROFSZ.RU,RU-CENTER-RU,2017-03-15 06:39:12,2023-03-15 06:39:12,"['ns1.applehost.ru.', 'ns2.applehost.ru.', 'ns.ascon.spb.ru.']"
nameda.ru,NAMEDA.RU,TIMEWEB-RU,2022-06-21 06:15:56,2023-06-21 06:15:56,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
progrants.ru,PROGRANTS.RU,BEGET-RU,2022-04-29 14:08:17,2023-04-29 14:08:17,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
46gkh.ru,46GKH.RU,RU-CENTER-RU,2021-11-03 12:35:21,2022-11-03 12:35:21,"['ns1.reg-kursk.ru.', 'ns2.reg-kursk.ru.']"
braim-it.ru,BRAIM-IT.RU,REGRU-RU,2022-05-16 13:50:49,2023-05-16 13:50:49,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dailystavropol.ru,DAILYSTAVROPOL.RU,SALENAMES-RU,2020-06-05 12:10:42,2023-06-05 12:10:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
akbulak-roo.ru,AKBULAK-ROO.RU,REGTIME-RU,2009-03-05 21:00:00,2023-03-05 21:00:00,"['ns1.nameself.com.', 'ns2.nameself.com.']"
accent-omsk.ru,ACCENT-OMSK.RU,OPENPROV-RU,2022-01-28 14:03:21,2023-01-28 14:03:21,"['gabriella.ns.cloudflare.com.', 'noah.ns.cloudflare.com.']"
detsad-erudit.ru,DETSAD-ERUDIT.RU,RU-CENTER-RU,2013-11-30 18:50:31,2022-11-30 19:50:31,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
detsad-348.ru,DETSAD-348.RU,RU-CENTER-RU,2009-11-12 21:00:00,2022-11-12 21:00:00,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']"
sa04.ru,SA04.RU,RU-CENTER-RU,2022-01-19 05:03:40,2023-01-19 05:03:40,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
tltt.ru,TLTT.RU,REGTIME-RU,2006-06-19 20:00:00,2023-06-19 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
center-for-tourism.ru,CENTER-FOR-TOURISM.RU,TIMEWEB-RU,2021-10-08 05:26:44,2022-10-08 05:26:44,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
visit-smolensk.ru,VISIT-SMOLENSK.RU,RU-CENTER-RU,2011-03-11 07:17:16,2023-03-11 07:17:16,"['dns1.yandex.net.', 'dns2.yandex.net.']"
соц-предприниматель.рф,XN----8SBLDCQA0AGIGNCLDI4A3DYH.XN--P1AI,REGRU-RF,2022-06-24 11:16:12,2023-06-24 11:16:12,"['ns1.reg.ru.', 'ns2.reg.ru.']"
istracenter.ru,ISTRACENTER.RU,BEGET-RU,2005-05-16 20:00:00,2023-05-16 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
nasledie-center.ru,NASLEDIE-CENTER.RU,REGTIME-RU,2022-03-03 08:55:08,2023-03-03 08:55:08,"['ns1.a5.ru.', 'ns2.a5.ru.']"
ymcacenter.ru,YMCACENTER.RU,REGRU-RU,2022-03-29 14:09:00,2023-03-29 14:09:00,"['ns1.forns.ru.', 'ns2.forns.ru.']"
sc-etalon.su,SC-ETALON.SU,RUCENTER-SU,2011-01-12 07:35:18,2023-01-12 07:35:18,"['dns1.yandex.net.', 'dns2.yandex.net.']"
английскийвкраснодаре.рф,XN--80AAAGEIITAJBKDH2AKR7AFIH.XN--P1AI,REGRU-RF,2013-12-05 18:57:58,2022-12-05 19:57:58,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
export34.ru,EXPORT34.RU,REGRU-RU,2022-03-15 19:53:23,2023-03-15 19:53:23,"['ns1.owndrive.ru.', 'ns2.owndrive.ru.']"
songo63.ru,SONGO63.RU,RU-CENTER-RU,2011-10-25 06:54:48,2022-10-25 07:54:48,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
centrmnogotocie.ru,CENTRMNOGOTOCIE.RU,REGRU-RU,2022-03-22 12:07:25,2023-03-22 12:07:25,"['ns1.reg.ru.', 'ns2.reg.ru.']"
криминон-урал.рф,XN----8SBWAIKDJAJRH2B.XN--P1AI,REGRU-RF,2010-12-06 10:16:02,2022-12-06 10:16:02,"['ns1.cohome.ru.', 'ns2.cohome.ru.']"
elvestnik.ru,ELVESTNIK.RU,SALENAMES-RU,2018-06-15 14:04:46,2023-06-15 14:04:46,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
avtospravka911.ru,AVTOSPRAVKA911.RU,DOMENUS-RU,2012-08-19 08:50:24,2022-08-19 09:50:24,"['ns1.ht-systems.ru.', 'ns2.ht-systems.ru.']"
centrupk.ru,CENTRUPK.RU,RU-CENTER-RU,2007-12-27 21:00:00,2022-12-27 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
wushuperm.ru,WUSHUPERM.RU,RU-CENTER-RU,2011-11-07 14:28:07,2022-11-07 15:28:07,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
cfe-english.ru,CFE-ENGLISH.RU,RD-RU,2008-10-23 20:00:00,2022-10-23 21:00:00,"['ns1.1gb.ru.', 'ns2.1gb.ru.']"
centrchod.ru,CENTRCHOD.RU,RU-CENTER-RU,2011-10-12 00:52:26,2022-10-12 01:52:26,"['ns1.nsadv.ru.', 'ns2.nsadv.ru.']"
ecocultngo.ru,ECOCULTNGO.RU,SPRINTNAMES-RU,2022-01-28 10:07:49,2023-01-28 10:07:49,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
ek-ekspertiza-ptz.ru,EK-EKSPERTIZA-PTZ.RU,DOMENUS-RU,2018-12-08 17:57:50,2022-12-08 17:57:50,"['ns1.ukit.com.', 'ns2.ukit.com.', 'ns3.ukit.com.']"
centererudit.ru,CENTERERUDIT.RU,REGRU-RU,2016-10-20 15:01:29,2022-10-20 15:01:29,"['ns1.beget.com.', 'ns2.beget.com.']"
antiterror-orel.ru,ANTITERROR-OREL.RU,REGRU-RU,2021-10-06 17:38:36,2022-10-06 17:38:36,"['casey.ns.cloudflare.com.', 'naya.ns.cloudflare.com.']"
docenter.ru,DOCENTER.RU,REGRU-RU,2022-03-29 14:01:44,2023-03-29 14:01:44,"['ns1.hwfs.ru.', 'ns6.hwfs.ru.']"
obuchenie-ot.ru,OBUCHENIE-OT.RU,RU-CENTER-RU,2013-07-01 12:32:09,2023-07-01 13:32:09,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
uchim-trudu.ru,UCHIM-TRUDU.RU,REGRU-RU,2022-07-13 08:25:49,2023-07-13 08:25:49,"['ns1.reg.ru.', 'ns2.reg.ru.']"
centerbyfinearts.ru,CENTERBYFINEARTS.RU,REGRU-RU,2018-01-26 09:07:19,2023-01-26 09:07:19,"['dns1.yandex.net.', 'dns2.yandex.net.']"
anocin.ru,ANOCIN.RU,SALENAMES-RU,2017-12-05 14:07:08,2022-12-05 14:07:08,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
gsclass.ru,GSCLASS.RU,TIMEWEB-RU,2022-07-04 18:10:03,2023-07-04 18:10:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.cior.ru,CIOR.RU,RU-CENTER-RU,2003-03-13 21:00:00,2023-03-13 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
scicet.ru,SCICET.RU,RU-CENTER-RU,2002-10-15 20:00:00,2022-10-15 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
студенческаянаука.рф,XN--80AAANFA9ACWD1BEIOJ1D9H.XN--P1AI,REGRU-RF,2017-02-15 22:53:34,2023-02-15 22:53:35,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
ucrf.ru,UCRF.RU,REGRU-RU,2016-10-20 06:36:50,2022-10-20 06:36:50,"['ns1.astralnalog.ru.', 'ns2.astralnalog.ru.']"
citadels.ru,CITADELS.RU,RU-CENTER-RU,2007-08-23 20:00:00,2022-08-23 21:00:00,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
snowowl.ru,SNOWOWL.RU,REGRU-RU,2021-11-30 12:02:44,2022-11-30 12:02:44,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
дкгаз.рф,XN--80AFCOM.XN--P1AI,RUCENTER-RF,2013-03-20 06:24:59,2023-03-20 07:24:59,"['ns3.ruweb-nn.ru.', 'ns4.ruweb-nn.ru.']"
az-izhitsa.ru,AZ-IZHITSA.RU,RU-CENTER-RU,2015-08-18 12:44:39,2022-08-18 12:44:39,"['dns1.yandex.net.', 'dns2.yandex.net.']"
ckvtomsk.ru,CKVTOMSK.RU,REGRU-RU,2015-05-06 09:19:07,2023-05-06 09:19:07,"['ns3.sibdc.ru.', 'ns4.sibdc.ru.']"
dkntmk.ru,DKNTMK.RU,RU-CENTER-RU,2013-11-13 09:58:46,2022-11-13 10:58:46,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']"
nt2b.ru,NT2B.RU,RU-CENTER-RU,2008-06-08 20:00:00,2023-06-08 21:00:00,"['ns1.peterhost.ru.', 'ns2.peterhost.ru.']"
cpp67.ru,CPP67.RU,REGRU-RU,2016-11-28 09:45:39,2022-11-28 09:45:39,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.cks159.ru,CKS159.RU,REGRU-RU,2013-08-13 20:09:20,2022-08-13 21:09:20,"['ns1.reg.ru.', 'ns2.reg.ru.']"
export46.ru,EXPORT46.RU,REGRU-RU,2021-08-02 13:58:23,2022-08-02 13:58:23,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
cirs-tomsk.ru,CIRS-TOMSK.RU,REGRU-RU,2022-02-03 07:58:51,2023-02-03 07:58:51,"['ns1.fullspace.ru.', 'ns2.fullspace.ru.']"
tavridasport.ru,TAVRIDASPORT.RU,REGRU-RU,2022-06-15 09:56:28,2023-06-15 09:56:28,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
rekonstom.ru,REKONSTOM.RU,TIMEWEB-RU,2018-05-22 14:35:04,2023-05-22 14:35:04,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
cniidpo.ru,CNIIDPO.RU,RU-CENTER-RU,2022-04-10 07:36:28,2023-04-10 07:36:28,"['ns.dvaslona.com.', 'nsn1.3wstyle.ru.', 'nsn2.3wstyle.ru.']"
цнисэ-ставрополь.рф,XN----8SBGVSHLAIIHBN4C7FF.XN--P1AI,REGRU-RF,2022-07-04 13:49:51,2023-07-04 13:49:51,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.cnmt.ru,CNMT.RU,RU-CENTER-RU,2004-11-22 21:00:00,2022-11-22 21:00:00,"['ns1.adman.com.', 'ns2.adman.com.']"
karimovaaa.ru,KARIMOVAAA.RU,RU-CENTER-RU,2021-02-08 04:54:12,2023-02-08 04:54:12,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
cneat.ru,CNEAT.RU,RU-CENTER-RU,2005-01-12 21:00:00,2023-01-12 21:00:00,"['ns1.radisol.ru.', 'ns2.radisol.ru.']"
career-nvz.ru,CAREER-NVZ.RU,REGRU-RU,2021-09-09 18:26:58,2022-09-09 18:26:58,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
school-novieveshki.ru,SCHOOL-NOVIEVESHKI.RU,RU-CENTER-RU,2014-06-19 15:01:16,2023-06-19 16:01:16,"['dns1.yandex.net.', 'dns2.yandex.net.']"
matura-academy.ru,MATURA-ACADEMY.RU,REGRU-RU,2021-10-30 13:37:04,2022-10-30 13:37:04,"['ns1.reg.ru.', 'ns2.reg.ru.']"
co-resultat.ru,CO-RESULTAT.RU,REGRU-RU,2018-02-12 12:12:34,2023-02-12 12:12:34,"['ns1.reg.ru.', 'ns2.reg.ru.']"
tcdpo.ru,TCDPO.RU,RU-CENTER-RU,2020-01-17 13:47:03,2023-01-17 13:47:03,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
artdvorec.ru,ARTDVOREC.RU,ATEX-RU,2020-04-09 14:10:16,2023-04-09 14:10:16,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
cot-su.ru,COT-SU.RU,RU-CENTER-RU,2013-07-12 07:26:54,2023-07-12 08:26:54,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
prestizhauto.ru,PRESTIZHAUTO.RU,SALENAMES-RU,2015-03-04 14:06:38,2023-03-04 14:06:38,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
blago16.ru,BLAGO16.RU,RU-CENTER-RU,2021-10-22 10:16:25,2022-10-22 10:16:25,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
ноуцпасф.рф,XN--80AZDELJKM.XN--P1AI,REGRU-RF,2019-05-20 13:44:20,2023-05-20 13:44:20,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
cpb-center.ru,CPB-CENTER.RU,R01-RU,2017-03-13 09:36:00,2023-03-13 09:36:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
pobedaperm.ru,POBEDAPERM.RU,REGRU-RU,2022-01-20 18:47:58,2023-01-20 18:47:58,"['ns1.reg.ru.', 'ns2.reg.ru.']"
cpz53.ru,CPZ53.RU,RU-CENTER-RU,2015-12-04 09:31:07,2022-12-04 09:31:07,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
cpii-rk.ru,CPII-RK.RU,REGRU-RU,2022-02-07 20:26:35,2023-02-07 20:26:35,"['ns1.reg.ru.', 'ns2.reg.ru.']"
centrpodgotovki16.ru,CENTRPODGOTOVKI16.RU,REGRU-RU,2021-11-15 14:31:01,2022-11-15 14:31:01,"['ns1.reg.ru.', 'ns2.reg.ru.']"
онежская-флотилия.рф,XN----7SBOEMAKKBMKH8AT1A8OI.XN--P1AI,REGRU-RF,2021-10-17 06:34:02,2022-10-17 06:34:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
cpkiot.su,CPKIOT.SU,R01-SU,2022-02-22 08:24:38,2023-02-22 08:24:38,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
cpkiot.ru,CPKIOT.RU,R01-RU,2022-02-22 07:38:02,2023-02-22 07:38:02,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
cpk-mfp.ru,CPK-MFP.RU,TIMEWEB-RU,2019-08-22 06:40:04,2022-08-22 06:40:04,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
cpk69.ru,CPK69.RU,REGRU-RU,2015-10-02 15:14:18,2022-10-02 15:14:18,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
eley.ru,ELEY.RU,RU-CENTER-RU,2021-01-22 16:27:10,2023-01-22 16:27:10,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
mccpk.ru,MCCPK.RU,REGTIME-RU,2014-09-01 07:51:09,2022-09-01 08:51:09,"['dns0.host-food.ru.', 'dns1.host-food.ru.']"
prof-comp.ru,PROF-COMP.RU,R01-RU,2020-04-11 11:06:06,2023-04-11 11:06:06,"['ns1.hostiman.ru.', 'ns2.hostiman.ru.', 'ns3.hostiman.com.', 'ns4.hostiman.com.']"
cpkia.ru,CPKIA.RU,REGTIME-RU,2009-10-25 21:00:00,2022-10-25 21:00:00,"['dns0.host-food.ru.', 'dns1.host-food.ru.']"
cpkstzi.ru,CPKSTZI.RU,RU-CENTER-RU,2013-02-14 07:06:57,2023-02-14 08:06:57,"['ns01.r01.ru.', 'ns02.r01.ru.', 'ns03.r01.ru.']"
dpo-cpkc.ru,DPO-CPKC.RU,R01-RU,2021-08-11 12:26:04,2022-08-11 12:26:04,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
centrpks.ru,CENTRPKS.RU,REGRU-RU,2007-09-19 20:00:00,2022-09-19 21:00:00,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
otrada174.ru,OTRADA174.RU,RU-CENTER-RU,2021-10-26 17:07:07,2022-10-26 17:07:07,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
sdo-talant.ru,SDO-TALANT.RU,BEGET-RU,2021-10-27 17:19:18,2022-10-27 17:19:18,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
cppspb.ru,CPPSPB.RU,RU-CENTER-RU,2016-04-05 12:28:00,2023-04-05 12:28:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
альянс-охрана72.рф,XN---72-5CDBA8EQCIWJ8C7EZB.XN--P1AI,REGTIME-RF,2019-01-28 10:31:13,2023-01-28 10:31:13,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
verline.ru,VERLINE.RU,RU-CENTER-RU,2009-08-09 20:00:00,2022-08-09 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']"
центрнепоседы.рф,XN--D1ABAA2BAIHGOF9BYE.XN--P1AI,REGRU-RF,2022-04-25 12:27:01,2023-04-25 12:27:01,"['ns1.reg.ru.', 'ns2.reg.ru.']"
np-shelkovo.ru,NP-SHELKOVO.RU,BEGET-RU,2019-03-29 07:31:46,2023-03-29 07:31:46,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
cpp-ardatov.ru,CPP-ARDATOV.RU,REGTIME-RU,2021-10-20 08:10:05,2022-10-20 08:10:05,"['ns1.servaname.ru.', 'ns2.servaname.ru.']"
tir39.ru,TIR39.RU,BEGET-RU,2012-05-30 21:09:51,2023-05-30 22:09:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
s-crm.ru,S-CRM.RU,RD-RU,2008-03-16 21:00:00,2023-03-16 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
learnhost.ru,LEARNHOST.RU,RU-CENTER-RU,2013-09-19 07:39:41,2022-09-19 08:39:41,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
cppl-crimea.ru,CPPL-CRIMEA.RU,RU-CENTER-RU,2022-03-15 12:41:10,2023-03-15 12:41:10,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.ru.']"
c-ppp.ru,C-PPP.RU,RU-CENTER-RU,2022-05-06 14:12:20,2023-05-06 14:12:20,
kursy-personal.ru,KURSY-PERSONAL.RU,RD-RU,2017-04-20 08:50:55,2023-04-20 08:50:55,"['ns1.topstudia.ru.', 'ns2.topstudia.ru.']"
профессионал37.рф,XN--37-6KCTPTMFCGLOA3B.XN--P1AI,RUCENTER-RF,2018-05-16 10:30:32,2023-05-16 10:30:32,"['alan.ns.cloudflare.com.', 'dee.ns.cloudflare.com.']"
vityaz-nou.ru,VITYAZ-NOU.RU,R01-RU,2013-03-04 05:16:22,2023-03-04 06:16:22,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
socnizhniy.ru,SOCNIZHNIY.RU,RU-CENTER-RU,2021-12-14 12:31:08,2022-12-14 12:31:08,"['ns0.r52.ru.', 'ns2.r52.ru.']"
soccentr.ru,SOCCENTR.RU,BEGET-RU,2007-04-04 20:00:00,2023-04-04 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
volgou.ru,VOLGOU.RU,REGRU-RU,2014-10-15 05:24:31,2022-10-15 06:24:31,"['ns1.beget.ru.', 'ns2.beget.ru.']"
petrofest.ru,PETROFEST.RU,SALENAMES-RU,2016-04-07 14:13:22,2023-04-07 14:13:22,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
exportcentr44.ru,EXPORTCENTR44.RU,RD-RU,2022-06-16 07:11:39,2023-06-16 07:11:39,"['ns1.mastername.ru.', 'ns2.mastername.ru.']"
uralcadet.ru,URALCADET.RU,REGRU-RU,2014-10-14 07:02:42,2022-10-14 08:02:43,"['ns1.beget.com.', 'ns2.beget.com.']"
cpufshinnik.ru,CPUFSHINNIK.RU,R01-RU,2018-06-25 08:02:28,2023-06-25 08:02:28,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
anocrvr.ru,ANOCRVR.RU,R01-RU,2021-10-05 15:04:45,2022-10-05 15:04:45,"['ns1.r01.ru.', 'ns2.r01.ru.']"
strateg-nk.ru,STRATEG-NK.RU,DOMENUS-RU,2021-10-04 15:24:00,2022-10-04 15:24:00,"['ns1.fozzy.com.', 'ns2.fozzy.com.']"
cdci.ru,CDCI.RU,REGRU-RU,2022-02-16 06:13:24,2023-02-16 06:13:24,"['ns1.reg.ru.', 'ns2.reg.ru.']"
do-perspectiva.ru,DO-PERSPECTIVA.RU,RU-CENTER-RU,2015-08-31 17:23:48,2022-08-31 17:23:48,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
vedinn.ru,VEDINN.RU,RU-CENTER-RU,2009-09-21 20:00:00,2022-09-21 21:00:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
doshkolenok-bolshakova.ru,DOSHKOLENOK-BOLSHAKOVA.RU,RU-CENTER-RU,2009-12-28 21:00:00,2022-12-28 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
montessori-kirov.ru,MONTESSORI-KIROV.RU,REGTIME-RU,2011-02-11 14:51:49,2023-02-11 14:51:49,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
cvetik19.ru,CVETIK19.RU,RU-CENTER-RU,2021-05-15 04:07:10,2023-05-15 04:07:10,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
detsad-mir.ru,DETSAD-MIR.RU,REGRU-RU,2015-07-01 19:36:12,2023-07-01 19:36:12,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
центрвундеркинд.рф,XN--B1AEABCSNUBE0AEUQ3B.XN--P1AI,REGRU-RF,2019-10-03 09:43:01,2022-10-03 09:43:01,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
ms-uu03.ru,MS-UU03.RU,REGRU-RU,2018-02-12 14:46:27,2023-02-12 14:46:27,"['cheryl.ns.cloudflare.com.', 'jermaine.ns.cloudflare.com.']"
