domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
ITPROFCLUB.RU,RU-CENTER-RU,,,,2021-06-01 12:33:17,2023-06-01 12:33:17,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChOU DPO UChEBNYY CENTR IT PROFKLUB,,,,,,itprofclub.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCHCENTRK.RU,RU-CENTER-RU,,,,2021-10-28 10:09:18,2022-10-28 10:09:18,"['statuspage1.nic.ru.', 'statuspage2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"PRIVATE INSTITUTION OF ADDITIONAL PROFESSIONAL EDUCATION ""K TRAINING CENTER""",,,,,,uchcentrk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCH-KENNARD.RU,REGRU-RU,,,,2022-04-07 15:55:55,2023-04-07 15:55:55,"['ns1.adminvps.ru.', 'ns2.adminvps.net.', 'ns3.adminvps.ru.', 'ns4.adminvps.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""UC ""Kennard""",,,,,,uch-kennard.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFTIKA.RU,RU-CENTER-RU,,,,2008-10-09 20:00:00,2022-10-09 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,"LC ""Computer&I'am""",,,,,,softika.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONFAKT.RU,RU-CENTER-RU,,,,2011-03-11 15:53:52,2023-03-11 15:53:52,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""Uchebniy tsentr ""KONFAKT""",,,,,,konfakt.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORCENTER.RU,REGTIME-RU,,,,2017-06-05 12:11:08,2023-06-05 12:11:08,"['ns1.pwhost.ru.', 'ns2.pwhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Training center ""Korenovskiy""",,,,,,korcenter.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRANSERVIS31.RU,RU-CENTER-RU,,,,2013-04-20 05:12:05,2023-04-20 06:12:05,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU PO ""Uchebny Centr Kranservis""",,,,,,kranservis31.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENDA-CENTER.RU,SALENAMES-RU,,,,2022-06-30 14:02:31,2023-06-30 14:02:31,"['ns1.expired.ru.', 'ns2.expired.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,lenda-center.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTOSHKOLALIDER2011.RU,REGRU-RU,,,,2021-12-01 11:36:02,2022-12-01 11:36:02,"['ns1.gcloudns.com.', 'ns1.getcourse.ru.', 'ns2.gcloudns.com.', 'ns2.getcourse.ru.', 'ns3.gcloudns.com.', 'ns3.getcourse.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""UChEBNIY TsENTR ""LIDER""",,,,,,avtoshkolalider2011.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDER-UC.RU,RU-CENTER-RU,,,,2021-07-29 11:08:08,2022-07-29 11:08:08,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChOU DPO UChEBNYY CENTR LIDER,,,,,,lider-uc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----GTBBENRTHP.XN--P1AI,RUCENTER-RF,,,,2013-10-24 08:08:20,2022-10-24 09:08:20,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOCHU DPO Uchebnii centr LIDER,,,,,,дпо-лидер.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDOMAGNUM.RU,REGRU-RU,,,,2015-07-08 10:24:32,2023-07-08 10:24:32,"['ns12.wixdns.net.', 'ns13.wixdns.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"Chastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebnii centr MAGNUM""",,,,,,nudomagnum.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--72-6KCU7AOGHBGL3A.XN--P1AI,REGRU-RF,,,,2022-02-11 20:41:12,2023-02-11 20:41:12,"['ns1.netangels.ru.', 'ns2.netangels.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""UChEBNIY TsENTR ""MASTERPROF""",,,,,,мастерпроф72.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCOZ.RU,R01-RU,,,,2005-08-20 20:00:00,2023-08-20 21:00:00,"['ns1.ucoz.ru. 195.216.243.104', 'ns2.ucoz.ru. 213.174.157.200', 'ns3.ucoz.ru. 190.115.19.142']","REGISTERED, DELEGATED, VERIFIED",,,,"LLC ""Ucoz Media""",,,,,,www.mir-znaniy.ucoz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AKPSHDDBJF4G.XN--P1AI,TIMEWEB-RF,,,,2022-03-21 08:25:51,2023-03-21 08:25:51,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACIYA DOPOLNITEL'NOGO PROFESSIONAL'NOGO OBRAZOVANIYA UCHEBNY'J CENTR NOVY'J UROVEN',,,,,,туапсекурсы.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMEGA-UC.RU,REGRU-RU,,,,2021-01-09 18:40:26,2023-01-09 18:40:26,"['ns1.umi.ru.', 'ns2.umi.ru.', 'ns3.umi.ru.', 'ns4.umi.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""UCHEBNYJ CENTR ""OMEGA""",,,,,,omega-uc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBPADN8AESTT0B.XN--P1AI,RUCENTER-RF,,,,2020-10-28 11:25:24,2022-10-28 11:25:25,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHUDPO ""UC ""Otrajenie""",,,,,,отражение-уц.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN------7CDBBZCC2B5BDCM2ACD2AHER1BQS7HN.XN--P1AI,REGRU-RF,,,,2019-01-09 11:55:49,2023-01-09 11:55:49,"['ns1.ispvds.com.', 'ns2.ispvds.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebnii centr ohrani truda""",,,,,,учебный-центр-охраны-труда.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKKSTV.RU,REGRU-RU,,,,2013-08-05 21:52:35,2023-08-05 22:52:35,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.ukkstv.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSPEKTIVA62.RU,RD-RU,,,,2012-02-08 06:58:55,2023-02-08 07:58:55,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU Uchebnyj centr ""Perspektiva""",,,,,,perspektiva62.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--D1AMDKEB.XN--P1AI,RUCENTER-RF,,,,2017-06-15 12:03:35,2023-06-15 12:03:35,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,ChOU DPO UChEBNYY CENTR PKL,,,,,,дпопкл.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMENSK-OHRANA.RU,DOMENUS-RU,,,,2018-06-27 12:28:16,2023-06-27 12:28:16,"['ns1.ht-systems.ru.', 'ns2.ht-systems.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChOU DDPO UC Pravoporjadok-Kamensk,,,,,,kamensk-ohrana.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--90AHBAFLE5ACUKBOJFD9CN3F.XN--P1AI,REGRU-RF,,,,2012-11-13 09:13:00,2022-11-13 10:13:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,LTD PRESTIGE,,,,,,учебныйцентрпрестиж.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIZH-SKFO.RU,R01-RU,,,,2012-12-04 10:39:10,2022-12-04 11:39:10,"['ns1.jino.ru.', 'ns2.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU DO ""Prestizh""",,,,,,prestizh-skfo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROMETEY-OBRAZOVANIE.RU,REGRU-RU,,,,2019-03-29 08:47:39,2023-03-29 08:47:39,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe obrazovatelinoe uchrezhdenie professionalinogo obrazovaniya ""Uchebnyy centr ""Prometey""",,,,,,prometey-obrazovanie.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----TTBKDFDHOG.XN--P1AI,REGRU-RF,,,,2019-12-20 07:23:02,2022-12-20 07:23:02,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Chastnoe uchrezhdenie dopolnitelinogo professionalinogo obrazovaniya Uchebnyy Centr Prof Kurs,,,,,,проф-курс.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROFBEZ-SPB.RU,REGRU-RU,,,,2021-06-17 15:37:17,2023-06-17 15:37:17,"['ns1.bdm.microsoftonline.com.', 'ns2.bdm.microsoftonline.com.', 'ns3.bdm.microsoftonline.com.', 'ns4.bdm.microsoftonline.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""Profbez""",,,,,,profbez-spb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANO-CPC.RU,REGRU-RU,,,,2022-04-05 06:57:45,2023-04-05 06:57:45,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO DPO ""UChEBNIY TsENTR PROFESSIONALNOGO OBRAZOVANIYa""",,,,,,ano-cpc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROFI02.RU,RU-CENTER-RU,,,,2016-02-16 08:42:39,2023-02-16 08:42:40,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private educational institution ""Training Center"" Professional """,,,,,,profi02.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA123.RU,R01-RU,,,,2020-10-27 10:59:23,2022-10-27 10:59:23,"['ns1.defaulthost.ru.', 'ns2.defaulthost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""Uchebnyiy TSentr ""Profi""",,,,,,alfa123.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC-PROFI30.RU,BEGET-RU,,,,2018-03-30 05:19:26,2023-03-30 05:19:26,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo professionalnogo obr,,,,,,uc-profi30.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----JTBTGCAAIMT5B.XN--P1AI,REGRU-RF,,,,2018-09-25 10:11:25,2022-09-25 10:11:25,"['ns1.beget.com.', 'ns2.beget.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Non-governmental institution "" Training center of the Moscow regional Association of trade Union organizations""",,,,,,моооп-центр.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMO-PROF.RU,REGTIME-RU,,,,2005-02-04 21:00:00,2023-02-04 21:00:00,"['ns1.timetech.ru.', 'ns2.timetech.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.cosmo-prof.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REINAKLASS.RU,REGRU-RU,,,,2014-09-16 11:26:59,2022-09-16 12:26:59,"['ns1.1gb.ru.', 'ns2.1gb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU DPO ""Educational Center ""Reina Class""",,,,,,reinaklass.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIGNALHOTEL.RU,RU-CENTER-RU,,,,2021-01-13 11:03:08,2023-01-13 11:03:08,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,UChEBNYY CENTR ROSPROFZhEL,,,,,,signalhotel.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROST-52.RU,REGRU-RU,,,,2015-07-04 15:20:36,2023-07-04 15:20:36,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChU DPO ""Uchebnyj centr ROST""",,,,,,rost-52.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIDO.RU,SALENAMES-RU,,,,2017-10-03 14:13:20,2022-10-03 14:13:20,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,sido.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKATNN.RU,AXELNAME-RU,,,,2022-03-16 14:04:39,2023-03-16 14:04:39,,"REGISTERED, NOT DELEGATED, UNVERIFIED",,,,,,,,,,skatnn.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECIALIST73.RU,TIMEWEB-RU,,,,2021-10-30 08:25:02,2022-10-30 08:25:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOCHU DPO Uchebny'j centr Specialist,,,,,,specialist73.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPETSIALISTCORP.RU,NETHOUSE-RU,,,,2009-05-02 20:00:00,2023-05-02 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NOU Spetsialist,,,,,,spetsialistcorp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC-LIPETSK.RU,R01-RU,,,,2017-07-21 10:55:30,2023-07-21 10:55:30,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,ChU DPO UChEBNI TsENTR SPETsIALIST,,,,,,uc-lipetsk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAL9ARBHFB4A.XN--P1AI,REGTIME-RF,,,,2019-08-02 10:30:07,2023-08-02 10:30:07,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"PRIVATE EDUCATIONAL INSTITUTION OF ADDITIONAL PROFESSIONAL EDUCATION ""TRAINING CENTRE ""STANDARD""",,,,,,уцстандарт.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STIMUL-KURSY.RU,NETHOUSE-RU,,,,2008-09-03 20:00:00,2022-09-03 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NOU DPO Uchebniy centr Stimul,,,,,,stimul-kursy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STORCENTR.RU,RU-CENTER-RU,,,,2021-04-29 05:55:11,2023-04-29 05:55:11,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHOU DPO UC STOR,,,,,,storcentr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STROYTEC-OBENG.RU,RU-CENTER-RU,,,,2011-02-28 10:10:48,2023-02-28 10:10:48,"['ns1.hc.ru.', 'ns2.hc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHOU DPO Uchebnii centr StroiTEK,,,,,,stroytec-obeng.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEHNOPARK45.RU,REGTIME-RU,,,,2012-05-25 04:05:40,2023-05-25 05:05:40,"['ns1.hostline.ru.', 'ns2.hostline.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Negosudarstvennoe obrazovatelnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebnyj centr ""Tehnopark""",,,,,,tehnopark45.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAKHALIN-TECHNOPROFIT.RU,RU-CENTER-RU,,,,2012-05-21 22:25:06,2023-05-21 23:25:06,"['dns1.infobox.ru.', 'dns2.infobox.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Private Educational Institution ""Training center ""TechnoProfit""",,,,,,sakhalin-technoprofit.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPFIR72.RU,R01-RU,,,,2021-12-06 05:33:49,2022-12-06 05:33:49,"['ns3.hostland.ru.', 'ns.hostland.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""Uchebnyi centr ""UPFIR""",,,,,,upfir72.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORIT12.RU,R01-RU,,,,2013-06-24 07:17:16,2022-06-24 08:17:16,"['ns1.expired.r01.ru.', 'ns2.expired.r01.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,CHOU Uchebnyi centr Favorit,,,,,,favorit12.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX-KRD.RU,REGRU-RU,,,,2022-05-06 17:01:23,2023-05-06 17:01:23,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""Uchebnii tsentr ""Feniks""",,,,,,phoenix-krd.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTOFORSAGE42.RU,RU-CENTER-RU,,,,2015-05-21 15:25:46,2023-05-21 15:25:46,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""Avtoshkola ""Forsage""",,,,,,avtoforsage42.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCENTRPROF.RU,R01-RU,,,,2016-04-28 06:41:08,2023-04-28 06:41:08,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,UCHEBNYIY TSENTR FPAO,,,,,,ucentrprof.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1SP32.RU,REGRU-RU,,,,2021-11-19 14:02:44,2022-11-19 14:02:44,,"REGISTERED, NOT DELEGATED, UNVERIFIED",,,,,,,,,,1sp32.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----PTB4ABPT.XN--P1AI,REGTIME-RF,,,,2018-11-26 08:11:07,2022-11-26 08:11:07,"['dns1.mchost.ru.', 'dns2.mchost.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHOU DPO UC SHIT,,,,,,уц-щит.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAL.RU,RU-CENTER-RU,,,,2006-08-01 20:00:00,2022-08-01 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private institution of additional education ""Private school ""Scientist kid""",,,,,,umal.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LETSCHOOL.RU,R01-RU,,,,2014-02-05 07:40:49,2023-02-05 08:40:49,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,CHastnoe obrazovatelnoe uchrezhdenie,,,,,,letschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODPROF.RU,BEGET-RU,,,,2021-07-13 16:44:19,2023-07-13 16:44:19,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Chastnoe uchrezhdenie po obespecheniyu deyatelnosti profsoyuzov Respubliki Tatarstan,,,,,,odprof.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMSKUCHFIN.RU,RU-CENTER-RU,,,,2016-07-12 03:03:32,2023-07-12 03:03:32,"['ns1.dns.npdc.ru.', 'ns2.dns.npdc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU DPO ""Uchfin""",,,,,,tomskuchfin.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPERTIZAEKB.RU,RU-CENTER-RU,,,,2021-05-26 12:08:17,2023-05-26 12:08:17,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,expertizaekb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCSTROITEL.RU,RU-CENTER-RU,,,,2009-01-22 21:00:00,2023-01-22 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Obshchestvo s ogranichennoj otvetstvennostyu ""Inkom""",,,,,,ucstroitel.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
