,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
1909,1916,https://vk.com/kraskids,1426.0,1994.0,20.0,252.0,12.6,2.0,0.1,40.0,2.0,5995.0,299.75,0.0,0.0
1910,1917,https://vk.com/krasniykrest33,303.0,211.0,5.0,441.0,22.05,21.0,1.05,23.0,1.15,10872.0,543.6,0.0,0.0
1911,1918,https://vk.com/krdtennis,68.0,220.0,2.86,49.0,2.45,0.0,0.0,4.0,0.2,1301.0,65.05,0.0,0.0
1912,1919,https://vk.com/kredo74,,404.0,3.33,56.0,2.8,0.0,0.0,17.0,0.85,3622.0,181.1,0.0,0.0
1913,1920,https://vk.com/kremlin_izmailovo,10607.0,4020.0,20.0,134.0,6.7,6.0,0.3,18.0,0.9,9781.0,489.05,0.0,0.0
1914,1921,https://vk.com/kremlin_izmailovo,10607.0,4020.0,20.0,134.0,6.7,6.0,0.3,18.0,0.9,9781.0,489.05,0.0,0.0
1915,1922,https://vk.com/kresthramstav,134.0,493.0,5.0,29.0,1.45,1.0,0.05,2.0,0.1,,,0.0,0.0
1916,1923,https://vk.com/kreus_rk,72.0,111.0,1.43,15.0,0.75,0.0,0.0,0.0,0.0,,,0.0,0.0
1917,1924,https://vk.com/krisarh,1008.0,252.0,2.5,112.0,5.6,2.0,0.1,52.0,2.6,7309.0,365.45,0.0,0.0
1918,1925,https://vk.com/kristall_tver,261.0,1028.0,4.0,313.0,15.65,17.0,0.85,34.0,1.7,,,0.0,0.0
1919,1926,https://vk.com/kristallikberdsk,683.0,984.0,5.0,556.0,27.8,11.0,0.55,9.0,0.45,9658.0,482.9,0.0,0.0
1920,1927,https://vk.com/kro_vdpo,216.0,1463.0,10.0,123.0,6.15,1.0,0.05,10.0,0.5,1807.0,90.35,0.0,0.0
1921,1928,https://vk.com/kroo_farr,49.0,28.0,3.33,193.0,9.65,0.0,0.0,32.0,1.6,5689.0,284.45,0.0,0.0
1922,1929,https://vk.com/kroordi_rost,2209.0,2708.0,20.0,720.0,36.0,82.0,4.1,20.0,1.0,13723.0,686.15,0.0,0.0
1923,1930,https://vk.com/krsk2019,2833.0,,,,,,,,,,,,
1924,1931,https://vk.com/krug_shar,285.0,540.0,2.0,127.0,6.35,1.0,0.05,21.0,1.05,,,0.0,0.0
1925,1932,https://vk.com/krugdobrafund,2448.0,117.0,10.0,1120.0,56.0,154.0,7.7,68.0,3.4,39775.0,1988.75,0.0,0.0
1926,1933,https://vk.com/ktmteatr,7798.0,3096.0,10.0,606.0,30.3,52.0,2.6,114.0,5.7,27610.0,1380.5,0.0,0.0
1927,1934,https://vk.com/ktnfond,991.0,805.0,2.86,241.0,12.05,15.0,0.75,16.0,0.8,7423.0,371.15,0.0,0.0
1928,1935,https://vk.com/ktoapk,50.0,138.0,4.0,71.0,3.55,0.0,0.0,12.0,0.6,1810.0,90.5,0.0,0.0
1929,1936,https://vk.com/kuban_arm,,130.0,10.0,196.0,9.8,6.0,0.3,19.0,0.95,8710.0,435.5,,
1930,1937,https://vk.com/kubancentr,332.0,442.0,6.67,67.0,3.35,0.0,0.0,5.0,0.25,2020.0,101.0,0.0,0.0
1931,1938,https://vk.com/kubanexport,116.0,267.0,10.0,15.0,0.75,0.0,0.0,3.0,0.15,782.0,39.1,0.0,0.0
1932,1939,https://vk.com/kubanvdpo,200.0,246.0,5.0,24.0,1.2,0.0,0.0,0.0,0.0,1002.0,50.1,0.0,0.0
1933,1940,https://vk.com/kubdogvk,1924.0,1280.0,6.67,192.0,9.6,11.0,0.55,22.0,1.1,8531.0,426.55,0.0,0.0
1934,1941,https://vk.com/kubkprf,885.0,1124.0,10.0,458.0,22.9,16.0,0.8,44.0,2.2,5777.0,288.85,0.0,0.0
1935,1942,https://vk.com/kubok_bogali,6595.0,2053.0,10.0,3318.0,165.9,57.0,2.85,160.0,8.0,140305.0,7015.25,0.0,0.0
1936,1943,https://vk.com/kuchkovopolemuzeon,656.0,366.0,10.0,207.0,10.35,5.0,0.25,31.0,1.55,11810.0,590.5,0.0,0.0
1937,1944,https://vk.com/kultpol,288.0,102.0,5.0,215.0,10.75,6.0,0.3,43.0,2.15,9011.0,450.55,0.0,0.0
1938,1945,https://vk.com/kundalinishop,1682.0,1203.0,2.86,44.0,2.2,7.0,0.35,7.0,0.35,6315.0,315.75,0.0,0.0
1939,1946,https://vk.com/kupnokreml,5356.0,799.0,20.0,592.0,29.6,104.0,5.2,145.0,7.25,43485.0,2174.25,0.0,0.0
1940,1947,https://vk.com/kursk_leto,661.0,194.0,2.86,112.0,5.6,1.0,0.05,9.0,0.45,14064.0,703.2,0.0,0.0
1941,1948,https://vk.com/kursmanikur39,5876.0,458.0,2.5,277.0,13.85,9.0,0.45,3.0,0.15,,,0.0,0.0
1942,1949,https://vk.com/kursy_stone_city,16262.0,2003.0,10.0,151.0,7.55,15.0,0.75,105.0,5.25,38463.0,1923.15,0.0,0.0
1943,1950,https://vk.com/kursymid,6617.0,306.0,2.22,114.0,5.7,0.0,0.0,57.0,2.85,53728.0,2686.4,0.0,0.0
1944,1951,https://vk.com/kurultaibashkir,16930.0,16043.0,20.0,299.0,14.95,8.0,0.4,22.0,1.1,13967.0,698.35,0.0,0.0
1945,1952,https://vk.com/kurultay_msk,427.0,346.0,5.0,356.0,17.8,3.0,0.15,56.0,2.8,13021.0,651.05,0.0,0.0
1946,1953,https://vk.com/kuzfond,1539.0,357.0,4.0,187.0,9.35,4.0,0.2,13.0,0.65,4007.0,200.35,0.0,0.0
1947,1954,https://vk.com/kuzhelaclub,2185.0,588.0,6.67,480.0,24.0,133.0,6.65,81.0,4.05,52573.0,2628.65,0.0,0.0
1948,1955,https://vk.com/kvalifik,592.0,382.0,10.0,19.0,0.95,0.0,0.0,10.0,0.5,2695.0,134.75,0.0,0.0
1949,1956,https://vk.com/kvartal_lui,5306.0,4855.0,10.0,1439.0,71.95,53.0,2.65,90.0,4.5,33661.0,1683.05,0.0,0.0
1950,1957,https://vk.com/kvrusru,1206.0,909.0,20.0,574.0,28.7,36.0,1.8,33.0,1.65,,,0.0,0.0
1951,1958,https://vk.com/kyybla,1212.0,1236.0,2.5,95.0,4.75,0.0,0.0,41.0,2.05,,,0.0,0.0
1952,1959,https://vk.com/labeng,1897.0,1720.0,4.0,329.0,16.45,16.0,0.8,21.0,1.05,12145.0,607.25,0.0,0.0
1953,1960,https://vk.com/ladbl,381.0,273.0,1.82,269.0,13.45,4.0,0.2,47.0,2.35,10451.0,522.55,0.0,0.0
1954,1961,https://vk.com/ladya_zima,18946.0,1338.0,10.0,3339.0,166.95,57.0,2.85,974.0,48.7,141528.0,7076.4,0.0,0.0
1955,1962,https://vk.com/lagunauor,1993.0,2202.0,10.0,1128.0,56.4,30.0,1.5,80.0,4.0,40231.0,2011.55,0.0,0.0
1956,1963,https://vk.com/lamazonkapa,1677.0,1018.0,6.67,2388.0,119.4,57.0,2.85,223.0,11.15,48722.0,2436.1,0.0,0.0
1957,1964,https://vk.com/landfestnn,301.0,153.0,2.5,229.0,11.45,15.0,0.75,20.0,1.0,7601.0,380.05,0.0,0.0
1958,1965,https://vk.com/language_schools_association,1554.0,1933.0,5.0,147.0,7.35,0.0,0.0,47.0,2.35,7549.0,377.45,0.0,0.0
1959,1966,https://vk.com/languageline,1135.0,1668.0,5.0,354.0,17.7,16.0,0.8,2.0,0.1,5375.0,268.75,0.0,0.0
1960,1967,https://vk.com/lapadruzhby,1487.0,965.0,6.67,258.0,12.9,9.0,0.45,21.0,1.05,3035.0,151.75,0.0,0.0
1961,1968,https://vk.com/lasky_network,,278.0,4.0,138.0,6.9,10.0,0.5,26.0,1.3,4218.0,210.9,0.0,0.0
1962,1969,https://vk.com/lastochki_deti_theatre,98.0,94.0,2.5,153.0,7.65,0.0,0.0,18.0,0.9,7294.0,364.7,0.0,0.0
1963,1970,https://vk.com/latas,,409.0,10.0,773.0,38.65,0.0,0.0,0.0,0.0,6955.0,347.75,,
1964,1971,https://vk.com/lavra_spb,11974.0,3213.0,20.0,2924.0,146.2,60.0,3.0,363.0,18.15,60463.0,3023.15,0.0,0.0
1965,1972,https://vk.com/lawperm,506.0,570.0,2.86,100.0,5.0,0.0,0.0,56.0,2.8,7846.0,392.3,0.0,0.0
1966,1973,https://vk.com/lawrussia,498.0,466.0,3.33,74.0,3.7,17.0,0.85,34.0,1.7,2468.0,123.4,0.0,0.0
1967,1974,https://vk.com/lawyer_izhevsk,170.0,110.0,1.82,40.0,2.0,1.0,0.05,4.0,0.2,,,0.0,0.0
1968,1975,https://vk.com/lawyers21ru,208.0,825.0,2.0,281.0,14.05,1.0,0.05,49.0,2.45,9896.0,494.8,0.0,0.0
1969,1976,https://vk.com/ldpr_tambov,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1970,1977,https://vk.com/ldpr54rus,3362.0,6644.0,20.0,83.0,4.15,4.0,0.2,11.0,0.55,2496.0,124.8,0.0,0.0
1971,1978,https://vk.com/ldpr67,,7947.0,20.0,793.0,39.65,164.0,8.2,36.0,1.8,14118.0,705.9,0.0,0.0
1972,1979,https://vk.com/legendsmurmansk,5376.0,314.0,4.0,685.0,34.25,110.0,5.5,124.0,6.2,57594.0,2879.7,0.0,0.0
1973,1980,https://vk.com/lego_ekat,62.0,,,,,,,,,,,,
1974,1981,https://vk.com/legsheddarzhaling,,84.0,4.0,139.0,6.95,8.0,0.4,24.0,1.2,5307.0,265.35,0.0,0.0
1975,1982,https://vk.com/len_s_a,1882.0,1440.0,10.0,631.0,31.55,555.0,27.75,143.0,7.15,39381.0,1969.05,0.0,0.0
1976,1983,https://vk.com/lenevka_sp,,146.0,6.67,15.0,0.75,0.0,0.0,1.0,0.05,,,,
1977,1984,https://vk.com/lenswimming,2909.0,1191.0,6.67,806.0,40.3,48.0,2.4,65.0,3.25,36846.0,1842.3,0.0,0.0
1978,1985,https://vk.com/lentapamyat,21571.0,6198.0,4.0,125.0,6.25,4.0,0.2,4.0,0.2,,,0.0,0.0
1979,1986,https://vk.com/lenzdravclown,423.0,109.0,5.0,772.0,38.6,41.0,2.05,110.0,5.5,17031.0,851.55,0.0,0.0
1980,1987,https://vk.com/lesnoj_priyut,13479.0,5033.0,10.0,3770.0,188.5,128.0,6.4,271.0,13.55,58448.0,2922.4,0.0,0.0
1981,1988,https://vk.com/letovoschool,33533.0,1605.0,10.0,3799.0,189.95,103.0,5.15,766.0,38.3,245790.0,12289.5,0.0,0.0
1982,1989,https://vk.com/lets_talk_ti,124.0,87.0,2.86,59.0,2.95,2.0,0.1,4.0,0.2,2344.0,117.2,0.0,0.0
1983,1990,https://vk.com/lfl__russia,5593.0,1274.0,4.0,171.0,8.55,15.0,0.75,33.0,1.65,44089.0,2204.45,0.0,0.0
1984,1991,https://vk.com/liberal.mission,208.0,372.0,6.67,84.0,4.2,0.0,0.0,45.0,2.25,3324.0,166.2,0.0,0.0
1985,1992,https://vk.com/licey1991,8234.0,29313.0,20.0,373.0,18.65,9.0,0.45,79.0,3.95,14675.0,733.75,0.0,0.0
1986,1993,https://vk.com/lider.centr,,243.0,2.5,56.0,2.8,6.0,0.3,16.0,0.8,9735.0,486.75,0.0,0.0
1987,1994,https://vk.com/liderstavropol,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1988,1995,https://vk.com/lifeprosvet,5296.0,753.0,6.67,403.0,20.15,19.0,0.95,77.0,3.85,9722.0,486.1,0.0,0.0
1989,1996,https://vk.com/lifesos,4424.0,1741.0,20.0,1370.0,68.5,84.0,4.2,231.0,11.55,50406.0,2520.3,0.0,0.0
1990,1997,https://vk.com/linguasar,1334.0,2245.0,2.22,255.0,12.75,14.0,0.7,44.0,2.2,12865.0,643.25,0.0,0.0
1991,1998,https://vk.com/linguast,49.0,133.0,4.0,46.0,2.3,0.0,0.0,8.0,0.4,,,0.0,0.0
1992,1999,https://vk.com/linguistic_center_oxford,1497.0,964.0,3.33,314.0,15.7,26.0,1.3,251.0,12.55,99466.0,4973.3,0.0,0.0
1993,2000,https://vk.com/lingvouchaly,1600.0,218.0,2.86,396.0,19.8,314.0,15.7,180.0,9.0,93571.0,4678.55,0.0,0.0
1994,2001,https://vk.com/liniya.prava,128.0,116.0,6.67,81.0,4.05,1.0,0.05,9.0,0.45,1919.0,95.95,0.0,0.0
1995,2002,https://vk.com/linpol,1510.0,157.0,2.0,44.0,2.2,1.0,0.05,11.0,0.55,8478.0,423.9,0.0,0.0
1996,2003,https://vk.com/lip_nasledie,493.0,6.0,1.2,14.0,2.33,0.0,0.0,4.0,0.67,,,0.0,0.0
1997,2004,https://vk.com/lipetskfuture,235.0,339.0,6.67,10.0,0.5,1.0,0.05,5.0,0.25,649.0,32.45,0.0,0.0
1998,2005,https://vk.com/litrossia,2637.0,2611.0,10.0,222.0,11.1,21.0,1.05,35.0,1.75,10056.0,502.8,0.0,0.0
1999,2006,https://vk.com/livebir,20804.0,31549.0,20.0,582.0,29.1,176.0,8.8,169.0,8.45,37109.0,1855.45,0.0,0.0
2000,2007,https://vk.com/lksm_samara,1907.0,7304.0,6.67,734.0,36.7,39.0,1.95,96.0,4.8,76921.0,3846.05,0.0,0.0
2001,2008,https://vk.com/lnmoschool,6350.0,2687.0,6.67,4754.0,237.7,185.0,9.25,652.0,32.6,147028.0,7351.4,0.0,0.0
2002,2009,https://vk.com/logikamiass,,1103.0,6.67,86.0,4.3,0.0,0.0,5.0,0.25,3585.0,179.25,,
2003,2010,https://vk.com/logopedplusmoscow,912.0,239.0,2.86,108.0,5.4,0.0,0.0,18.0,0.9,16510.0,825.5,0.0,0.0
2004,2011,https://vk.com/lokkprf,1375.0,734.0,10.0,441.0,22.05,12.0,0.6,43.0,2.15,11399.0,569.95,0.0,0.0
2005,2012,https://vk.com/lokoliga,36893.0,4609.0,10.0,1877.0,93.85,108.0,5.4,205.0,10.25,149062.0,7453.1,0.0,0.0
2006,2013,https://vk.com/lotosfond,787.0,431.0,2.5,221.0,11.05,7.0,0.35,39.0,1.95,12066.0,603.3,0.0,0.0
2007,2014,https://vk.com/lotosippo,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,46.0,0.0,0.0
2008,2015,https://vk.com/lovelegend,194.0,601.0,10.0,110.0,5.5,0.0,0.0,1.0,0.05,3219.0,160.95,0.0,0.0
2009,2016,https://vk.com/lro_alfa,94.0,340.0,2.86,112.0,5.6,1.0,0.05,9.0,0.45,,,0.0,0.0
2010,2017,https://vk.com/lrooooivog,,174.0,10.0,250.0,12.5,9.0,0.45,8.0,0.4,7684.0,384.2,,
2011,2018,https://vk.com/luchiksvetanv,,687.0,10.0,115.0,5.75,16.0,0.8,30.0,1.5,12395.0,619.75,0.0,0.0
2012,2019,https://vk.com/ludi_rosta,105937.0,3325.0,6.67,112.0,5.6,17.0,0.85,21.0,1.05,65388.0,3269.4,1.0,0.05
2013,2020,https://vk.com/luis.russia,14749.0,2014.0,10.0,107.0,5.35,7.0,0.35,12.0,0.6,13796.0,689.8,0.0,0.0
2014,2021,https://vk.com/lukieparhia,2676.0,7371.0,10.0,644.0,32.2,0.0,0.0,99.0,4.95,18307.0,915.35,0.0,0.0
2015,2022,https://vk.com/lukoil,48509.0,1561.0,20.0,4931.0,246.55,320.0,16.0,481.0,24.05,225282.0,11264.1,0.0,0.0
2016,2023,https://vk.com/lysvanovosti,16703.0,4699.0,10.0,426.0,21.3,102.0,5.1,149.0,7.45,115355.0,5767.75,6.0,0.3
2017,2024,https://vk.com/m_drug63,,1658.0,20.0,1165.0,58.25,87.0,4.35,190.0,9.5,23035.0,1151.75,0.0,0.0
2018,2025,https://vk.com/m_logos,8867.0,4445.0,20.0,184.0,9.2,0.0,0.0,123.0,6.15,15145.0,757.25,0.0,0.0
2019,2026,https://vk.com/m_s_m_r,19841.0,3206.0,10.0,1204.0,60.2,52.0,2.6,234.0,11.7,619088.0,30954.4,0.0,0.0
2020,2027,https://vk.com/maclayfoundation,42120.0,1434.0,6.67,302.0,15.1,2.0,0.1,78.0,3.9,41493.0,2074.65,0.0,0.0
2021,2028,https://vk.com/magmetall74,2750.0,6601.0,20.0,184.0,9.2,14.0,0.7,24.0,1.2,6088.0,304.4,0.0,0.0
2022,2029,https://vk.com/magnitka_basket,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2023,2030,https://vk.com/malenkayaakademia,,10.0,3.33,9.0,0.9,2.0,0.2,2.0,0.2,,,,
2024,2031,https://vk.com/malinavto,98.0,6.0,1.0,13.0,2.17,3.0,0.5,3.0,0.5,,,2.0,0.33
2025,2032,https://vk.com/malopitskiymon,310.0,85.0,2.86,406.0,20.3,30.0,1.5,7.0,0.35,5097.0,254.85,0.0,0.0
2026,2033,https://vk.com/mam33,4319.0,2628.0,10.0,691.0,34.55,180.0,9.0,152.0,7.6,35016.0,1750.8,0.0,0.0
2027,2034,https://vk.com/mamadomfond,,2151.0,4.0,1687.0,84.35,64.0,3.2,366.0,18.3,232373.0,11618.65,0.0,0.0
2028,2035,https://vk.com/mamcompany,,13786.0,20.0,292.0,14.6,18.0,0.9,64.0,3.2,19985.0,999.25,0.0,0.0
2029,2036,https://vk.com/mamindom_kolomna,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2030,2037,https://vk.com/mamindomik33,1401.0,552.0,6.67,781.0,39.05,28.0,1.4,50.0,2.5,25854.0,1292.7,0.0,0.0
2031,2038,https://vk.com/mamont_ugra,4000.0,5399.0,20.0,1267.0,63.35,69.0,3.45,65.0,3.25,35705.0,1785.25,0.0,0.0
2032,2039,https://vk.com/marathon5days,1719.0,1165.0,10.0,3645.0,182.25,230.0,11.5,448.0,22.4,62545.0,3127.25,0.0,0.0
2033,2040,https://vk.com/maresevtsy,735.0,7969.0,5.0,124.0,6.2,0.0,0.0,6.0,0.3,3255.0,162.75,0.0,0.0
2034,2041,https://vk.com/marhamat02,3018.0,1947.0,10.0,250.0,12.5,9.0,0.45,24.0,1.2,9746.0,487.3,0.0,0.0
2035,2042,https://vk.com/mariinkaufa,96.0,48.0,20.0,72.0,3.6,0.0,0.0,6.0,0.3,1990.0,99.5,0.0,0.0
2036,2043,https://vk.com/marivoi,352.0,1515.0,20.0,90.0,4.5,0.0,0.0,39.0,1.95,1687.0,84.35,0.0,0.0
2037,2044,https://vk.com/mariyagatchinskaya,242.0,74.0,1.82,153.0,7.65,11.0,0.55,9.0,0.45,4178.0,208.9,0.0,0.0
2038,2045,https://vk.com/market-169339042,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2039,2046,https://vk.com/marshrutrb,9.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,16.95,0.0,0.0
2040,2047,https://vk.com/masivuz,5365.0,1724.0,10.0,638.0,31.9,9.0,0.45,124.0,6.2,31325.0,1566.25,0.0,0.0
2041,2048,https://vk.com/maspk,12434.0,190.0,2.22,26.0,1.3,1.0,0.05,20.0,1.0,28646.0,1432.3,0.0,0.0
2042,2049,https://vk.com/masttv,2868.0,45.0,2.5,583.0,29.15,0.0,0.0,395.0,19.75,128255.0,6412.75,0.0,0.0
2043,2050,https://vk.com/matecru,404.0,923.0,2.0,154.0,7.7,1.0,0.05,11.0,0.55,6681.0,334.05,0.0,0.0
2044,2051,https://vk.com/max_shugaley,4284.0,180.0,5.0,3385.0,169.25,173.0,8.65,259.0,12.95,64563.0,3228.15,0.0,0.0
2045,2052,https://vk.com/mayaksbor,16930.0,60637.0,20.0,572.0,28.6,89.0,4.45,149.0,7.45,42373.0,2118.65,0.0,0.0
2046,2053,https://vk.com/mbfotserdza04,811.0,1084.0,6.67,495.0,24.75,38.0,1.9,56.0,2.8,,,0.0,0.0
2047,2054,https://vk.com/mbl.saratov,,697.0,20.0,379.0,18.95,1.0,0.05,38.0,1.9,9677.0,483.85,0.0,0.0
2048,2055,https://vk.com/mc_languages,,954.0,5.0,193.0,9.65,6.0,0.3,19.0,0.95,7040.0,352.0,0.0,0.0
2049,2056,https://vk.com/mc21vek,31878.0,1696.0,10.0,647.0,32.35,325.0,16.25,232.0,11.6,127213.0,6360.65,0.0,0.0
2050,2057,https://vk.com/mcito,358.0,609.0,10.0,27.0,1.35,0.0,0.0,0.0,0.0,1055.0,52.75,0.0,0.0
2051,2058,https://vk.com/mcpk_vtpp/,2.0,3.0,1.0,1.0,0.33,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0
2052,2059,https://vk.com/mcpk34/,397.0,26.0,4.0,104.0,5.2,1.0,0.05,20.0,1.0,1113.0,55.65,0.0,0.0
2053,2060,https://vk.com/mcpkm,227.0,236.0,4.0,104.0,5.2,1.0,0.05,18.0,0.9,2933.0,146.65,0.0,0.0
2054,2061,https://vk.com/mcxop,437.0,479.0,3.33,201.0,10.05,4.0,0.2,9.0,0.45,4836.0,241.8,0.0,0.0
2055,2062,https://vk.com/mdou_73,884.0,1228.0,5.0,797.0,39.85,41.0,2.05,92.0,4.6,19584.0,979.2,0.0,0.0
2056,2063,https://vk.com/mdsoboryane,373.0,4155.0,2.5,64.0,3.2,0.0,0.0,14.0,0.7,6364.0,318.2,0.0,0.0
2057,2064,https://vk.com/mdt_aparte,1061.0,1776.0,5.0,700.0,35.0,34.0,1.7,57.0,2.85,,,0.0,0.0
2058,2065,https://vk.com/mdt.bluebird,3683.0,1101.0,5.0,199.0,9.95,9.0,0.45,12.0,0.6,9555.0,477.75,0.0,0.0
2059,2066,https://vk.com/mec_krasnodar,2278.0,2876.0,10.0,908.0,45.4,85.0,4.25,75.0,3.75,34560.0,1728.0,0.0,0.0
2060,2067,https://vk.com/mechdosaaf,1836.0,1323.0,10.0,164.0,8.2,2.0,0.1,51.0,2.55,32055.0,1602.75,0.0,0.0
2061,2068,https://vk.com/mechtayazhit,713.0,707.0,6.67,573.0,28.65,22.0,1.1,59.0,2.95,8521.0,426.05,0.0,0.0
2062,2069,https://vk.com/medartperm,667.0,479.0,2.5,95.0,4.75,1.0,0.05,19.0,0.95,15461.0,773.05,0.0,0.0
2063,2070,https://vk.com/mediation48,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2064,2071,https://vk.com/mediator33,118.0,630.0,5.0,204.0,10.2,3.0,0.15,6.0,0.3,4187.0,209.35,0.0,0.0
2065,2072,https://vk.com/medpalata73,377.0,1909.0,5.0,28.0,1.4,0.0,0.0,8.0,0.4,2345.0,117.25,0.0,0.0
2066,2073,https://vk.com/medpalatapskov,121.0,111.0,1.54,59.0,2.95,10.0,0.5,2.0,0.1,6358.0,317.9,0.0,0.0
2067,2074,https://vk.com/medrybnoe,1427.0,391.0,6.67,758.0,37.9,22.0,1.1,52.0,2.6,41376.0,2068.8,0.0,0.0
2068,2075,https://vk.com/medsestre,50270.0,1719.0,10.0,1264.0,63.2,10.0,0.5,212.0,10.6,195251.0,9762.55,0.0,0.0
2069,2076,https://vk.com/megapolis_hd,50943.0,21863.0,20.0,467.0,23.35,65.0,3.25,155.0,7.75,60903.0,3045.15,0.0,0.0
2070,2077,https://vk.com/mentor_syzran,136.0,218.0,6.67,9.0,0.45,0.0,0.0,1.0,0.05,586.0,29.3,0.0,0.0
2071,2078,https://vk.com/mentorrybinsk,1558.0,331.0,5.0,167.0,8.35,0.0,0.0,42.0,2.1,22706.0,1135.3,0.0,0.0
2072,2079,https://vk.com/meparch,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2073,2080,https://vk.com/meschool,694.0,1938.0,10.0,175.0,8.75,2.0,0.1,1.0,0.05,10873.0,543.65,0.0,0.0
2074,2081,https://vk.com/metallurgifoto,6522.0,7477.0,10.0,1018.0,50.9,100.0,5.0,254.0,12.7,59812.0,2990.6,0.0,0.0
2075,2082,https://vk.com/metochion_antioch/,1827.0,1058.0,4.0,375.0,18.75,11.0,0.55,23.0,1.15,17647.0,882.35,0.0,0.0
2076,2083,https://vk.com/metroproekttunnel,54.0,125.0,1.54,6.0,0.3,0.0,0.0,4.0,0.2,588.0,29.4,0.0,0.0
2077,2084,https://vk.com/mfcukhta,5685.0,5600.0,20.0,2176.0,108.8,81.0,4.05,213.0,10.65,71296.0,3564.8,0.0,0.0
2078,2085,https://vk.com/mfcviz,11757.0,8462.0,10.0,2500.0,125.0,83.0,4.15,303.0,15.15,118400.0,5920.0,0.0,0.0
2079,2086,https://vk.com/mfppp,2961.0,283.0,10.0,206.0,10.3,5.0,0.25,34.0,1.7,12864.0,643.2,0.0,0.0
2080,2087,https://vk.com/mfps_ru,20.0,76.0,2.5,21.0,1.05,0.0,0.0,1.0,0.05,540.0,27.0,0.0,0.0
2081,2088,https://vk.com/mgeparhia,7570.0,8003.0,10.0,1088.0,54.4,0.0,0.0,103.0,5.15,46726.0,2336.3,0.0,0.0
2082,2089,https://vk.com/mgoovbd_ugra,496.0,736.0,3.33,75.0,3.75,4.0,0.2,8.0,0.4,2495.0,124.75,0.0,0.0
2083,2090,https://vk.com/mgoprofgos_public,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2084,2091,https://vk.com/mgroups56oren,85.0,93.0,3.33,18.0,0.9,14.0,0.7,6.0,0.3,4654.0,232.7,0.0,0.0
2085,2092,https://vk.com/mhs548,3531.0,999.0,10.0,1024.0,51.2,10.0,0.5,93.0,4.65,52565.0,2628.25,0.0,0.0
2086,2093,https://vk.com/mi_risyem,272.0,354.0,5.0,75.0,3.75,4.0,0.2,7.0,0.35,1380.0,69.0,0.0,0.0
2087,2094,https://vk.com/microfond26,86.0,227.0,6.67,56.0,2.8,0.0,0.0,4.0,0.2,964.0,48.2,0.0,0.0
2088,2095,https://vk.com/militarypark,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2089,2096,https://vk.com/miloserdie_39,1120.0,1905.0,5.0,343.0,17.15,7.0,0.35,65.0,3.25,10026.0,501.3,0.0,0.0
2090,2097,https://vk.com/miloserdie_67,2890.0,2491.0,10.0,619.0,30.95,4.0,0.2,48.0,2.4,19021.0,951.05,0.0,0.0
2091,2098,https://vk.com/miloserdie_ru,48895.0,35163.0,20.0,407.0,20.35,13.0,0.65,34.0,1.7,16146.0,807.3,0.0,0.0
2092,2099,https://vk.com/miloserdie.kemerovo,2951.0,2171.0,6.67,356.0,17.8,2.0,0.1,66.0,3.3,11733.0,586.65,0.0,0.0
2093,2100,https://vk.com/miloserdie2006,,605.0,2.5,185.0,9.25,9.0,0.45,26.0,1.3,15182.0,759.1,,
2094,2101,https://vk.com/miloserdiedon,1992.0,3145.0,10.0,23.0,1.15,0.0,0.0,3.0,0.15,1735.0,86.75,0.0,0.0
2095,2102,https://vk.com/miloserdieprichastnost,176.0,74.0,2.86,123.0,6.15,3.0,0.15,26.0,1.3,41705.0,2085.25,0.0,0.0
2096,2103,https://vk.com/miloserdievn,694.0,432.0,6.67,314.0,15.7,10.0,0.5,48.0,2.4,11343.0,567.15,0.0,0.0
2097,2104,https://vk.com/mini_football_krasnodar,1959.0,1558.0,5.0,359.0,17.95,7.0,0.35,51.0,2.55,37442.0,1872.1,0.0,0.0
2098,2105,https://vk.com/minsoc_samara,11669.0,4710.0,20.0,416.0,20.8,14.0,0.7,87.0,4.35,35028.0,1751.4,0.0,0.0
2099,2106,https://vk.com/minsportkomi,7381.0,24681.0,20.0,178.0,8.9,3.0,0.15,25.0,1.25,16754.0,837.7,0.0,0.0
2100,2107,https://vk.com/mintcharity,16541.0,2163.0,5.0,450.0,22.5,8.0,0.4,43.0,2.15,53250.0,2662.5,0.0,0.0
